DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-03-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,0.34,1.00,0.00
2004-03-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,0.51,1.00,0.00
2004-03-11 07:00:00,7.43,0.00,7.28,0.15,7.92,0.00,7.92,0.00,12.96,0.36,1.00,1.00
2004-03-11 08:00:00,50.73,2.17,47.51,1.04,53.74,2.06,51.68,7.45,14.30,0.16,0.00,1.00
2004-03-11 09:00:00,111.05,4.59,104.18,2.27,117.44,4.12,113.32,8.68,16.78,0.96,0.00,1.00
2004-03-11 10:00:00,170.99,6.78,160.72,3.50,180.78,5.96,174.82,9.28,18.89,1.46,0.00,1.00
2004-03-11 11:00:00,387.62,8.47,371.19,7.96,411.14,7.38,403.76,9.60,20.35,1.96,0.00,1.00
2004-03-11 12:00:00,1045.49,949.45,78.44,17.61,909.48,824.16,85.32,975.79,21.78,2.04,0.00,0.00
2004-03-11 13:00:00,1075.75,978.00,79.65,18.09,934.68,848.04,86.64,979.92,23.17,2.20,0.00,0.00
2004-03-11 14:00:00,1025.48,930.50,77.70,17.28,892.52,808.00,84.52,974.28,23.62,2.26,0.00,0.00
2004-03-11 15:00:00,899.06,811.17,72.66,15.23,786.70,707.66,79.04,957.69,23.56,2.38,0.00,0.00
2004-03-11 16:00:00,706.50,629.86,64.54,12.11,625.32,555.12,70.20,924.55,23.13,2.33,0.00,0.00
2004-03-11 17:00:00,464.67,403.39,53.12,8.16,421.66,363.88,57.78,860.05,22.14,2.32,0.00,0.00
2004-03-11 18:00:00,197.06,156.87,36.46,3.73,192.50,152.84,39.66,697.37,20.51,1.81,0.00,0.00
2004-03-11 19:00:00,0.71,0.00,0.70,0.01,0.76,0.00,0.76,0.00,18.27,1.13,1.00,0.00
2004-03-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,0.41,1.00,0.00
2004-03-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.45,1.00,0.00
2004-03-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.94,1.00,0.00
2004-03-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,1.19,1.00,0.00
2004-03-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,1.13,1.00,0.00
2004-03-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,1.16,1.00,0.00
2004-03-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,1.17,1.00,0.00
2004-03-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,1.22,1.00,0.00
2004-03-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,1.45,1.00,0.00
2004-03-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,1.54,1.00,0.00
2004-03-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,1.64,1.00,0.00
2004-03-12 07:00:00,15.28,0.00,14.97,0.32,16.28,0.00,16.28,0.00,12.86,1.42,1.00,0.00
2004-03-12 08:00:00,284.15,236.62,42.36,5.17,267.18,221.10,46.08,807.55,15.24,0.89,0.00,0.00
2004-03-12 09:00:00,554.93,488.02,57.29,9.61,496.50,434.18,62.32,920.30,18.00,0.41,0.00,0.00
2004-03-12 10:00:00,792.55,711.14,67.94,13.47,695.70,621.80,73.90,972.41,20.47,1.13,0.00,0.00
2004-03-12 11:00:00,973.48,881.77,75.31,16.39,846.76,764.84,81.92,999.16,22.81,1.71,0.00,0.00
2004-03-12 12:00:00,1076.47,979.06,79.36,18.05,932.46,846.14,86.32,1005.61,24.52,1.93,0.00,0.00
2004-03-12 13:00:00,1100.03,1001.33,80.28,18.43,951.80,864.48,87.32,1003.00,26.12,2.06,0.00,0.00
2004-03-12 14:00:00,1042.56,947.02,78.05,17.49,903.56,818.66,84.90,991.59,26.95,2.19,0.00,0.00
2004-03-12 15:00:00,909.21,821.16,72.72,15.33,791.90,712.80,79.10,969.91,26.58,2.35,0.00,0.00
2004-03-12 16:00:00,710.60,634.12,64.37,12.11,625.42,555.40,70.02,931.75,25.82,2.34,0.00,0.00
2004-03-12 17:00:00,464.17,403.34,52.73,8.09,418.04,360.68,57.36,861.51,24.61,2.23,0.00,0.00
2004-03-12 18:00:00,197.48,157.66,36.13,3.69,190.36,151.06,39.30,704.59,23.09,1.79,0.00,0.00
2004-03-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.85,1.02,1.00,0.00
2004-03-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.47,0.34,1.00,0.00
2004-03-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,0.29,1.00,0.00
2004-03-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,0.60,1.00,0.00
2004-03-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.83,1.00,0.00
2004-03-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.82,1.00,0.00
2004-03-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.98,1.00,0.00
2004-03-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,1.01,1.00,0.00
2004-03-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,1.12,1.00,0.00
2004-03-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,1.20,1.00,0.00
2004-03-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,1.19,1.00,0.00
2004-03-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.84,1.30,1.00,0.00
2004-03-13 07:00:00,14.42,0.00,14.12,0.30,15.36,0.00,15.36,0.00,11.46,1.02,1.00,0.00
2004-03-13 08:00:00,275.04,228.49,41.59,4.95,255.76,210.52,45.24,776.53,13.81,0.24,0.00,0.00
2004-03-13 09:00:00,541.48,475.76,56.41,9.31,481.14,419.78,61.36,895.33,16.15,0.66,0.00,0.00
2004-03-13 10:00:00,775.94,695.85,66.96,13.12,677.64,604.80,72.84,950.22,18.43,1.27,0.00,0.00
2004-03-13 11:00:00,955.14,864.82,74.30,16.02,827.30,746.48,80.82,979.06,20.29,1.77,0.00,0.00
2004-03-13 12:00:00,1059.20,963.06,78.46,17.69,913.90,828.56,85.34,988.62,21.88,1.99,0.00,0.00
2004-03-13 13:00:00,1084.16,986.60,79.47,18.09,934.48,848.04,86.44,988.01,23.43,2.10,0.00,0.00
2004-03-13 14:00:00,1028.72,934.17,77.35,17.19,888.00,803.86,84.14,978.23,24.23,2.18,0.00,0.00
2004-03-13 15:00:00,897.80,810.58,72.15,15.07,778.56,700.08,78.48,957.86,24.71,2.33,0.00,0.00
2004-03-13 16:00:00,701.70,625.93,63.88,11.89,614.32,544.84,69.48,920.76,24.04,2.37,0.00,0.00
2004-03-13 17:00:00,457.57,397.37,52.27,7.92,409.04,352.18,56.86,850.56,23.01,2.30,0.00,0.00
2004-03-13 18:00:00,193.34,154.22,35.56,3.56,184.00,145.32,38.68,692.70,21.51,1.67,0.00,0.00
2004-03-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,0.91,1.00,0.00
2004-03-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.43,1.00,0.00
2004-03-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,0.23,1.00,0.00
2004-03-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,0.37,1.00,0.00
2004-03-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,0.47,1.00,0.00
2004-03-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,0.56,1.00,0.00
2004-03-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,0.77,1.00,0.00
2004-03-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,0.90,1.00,0.00
2004-03-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.99,1.00,0.00
2004-03-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,1.09,1.00,0.00
2004-03-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,1.11,1.00,0.00
2004-03-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,1.31,1.00,0.00
2004-03-14 07:00:00,13.99,0.00,13.70,0.29,14.90,0.00,14.90,0.00,13.21,1.17,1.00,0.00
2004-03-14 08:00:00,279.96,233.24,41.74,4.98,257.26,211.86,45.40,789.30,15.30,0.54,0.00,0.00
2004-03-14 09:00:00,549.71,483.51,56.81,9.39,485.00,423.20,61.80,908.00,18.08,0.47,0.00,0.00
2004-03-14 10:00:00,786.79,706.06,67.50,13.23,683.46,610.04,73.42,962.94,20.43,1.18,0.00,0.00
2004-03-14 11:00:00,967.88,876.78,74.94,16.16,834.54,753.02,81.52,991.77,22.35,1.70,0.00,0.00
2004-03-14 12:00:00,1072.02,975.14,79.04,17.83,921.16,835.18,85.98,1000.51,23.87,1.97,0.00,0.00
2004-03-14 13:00:00,1096.43,998.22,79.98,18.22,941.26,854.26,87.00,999.45,25.43,2.05,0.00,0.00
2004-03-14 14:00:00,1039.69,944.61,77.78,17.30,893.78,809.18,84.60,989.28,26.42,2.10,0.00,0.00
2004-03-14 15:00:00,907.05,819.41,72.48,15.16,782.88,704.04,78.84,968.83,26.97,2.23,0.00,0.00
2004-03-14 16:00:00,708.56,632.52,64.10,11.94,616.80,547.08,69.72,931.42,26.03,2.30,0.00,0.00
2004-03-14 17:00:00,461.59,401.32,52.35,7.93,409.46,352.52,56.94,860.97,24.62,2.12,0.00,0.00
2004-03-14 18:00:00,192.81,154.04,35.27,3.50,180.96,142.60,38.36,695.58,22.78,1.49,0.00,0.00
2004-03-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.52,0.63,1.00,0.00
2004-03-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08,0.18,1.00,0.00
2004-03-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,0.56,1.00,0.00
2004-03-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,0.88,1.00,0.00
2004-03-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,1.04,1.00,0.00
2004-03-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,1.17,1.00,0.00
2004-03-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,1.22,1.00,0.00
2004-03-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,1.27,1.00,0.00
2004-03-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,1.30,1.00,0.00
2004-03-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,1.41,1.00,0.00
2004-03-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,1.53,1.00,0.00
2004-03-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,1.60,1.00,0.00
2004-03-15 07:00:00,13.29,0.00,13.02,0.27,14.16,0.00,14.16,0.00,13.42,1.33,1.00,0.00
2004-03-15 08:00:00,275.66,229.53,41.28,4.85,250.40,205.50,44.90,773.85,16.06,0.69,0.00,0.00
2004-03-15 09:00:00,541.72,476.30,56.23,9.19,474.70,413.54,61.16,892.60,19.17,0.46,0.00,0.00
2004-03-15 10:00:00,774.92,695.15,66.80,12.97,669.72,597.06,72.66,946.70,22.05,1.27,0.00,0.00
2004-03-15 11:00:00,952.16,862.25,74.08,15.83,817.48,736.90,80.58,974.48,24.45,1.59,0.00,0.00
2004-03-15 12:00:00,1055.98,960.29,78.20,17.50,903.80,818.74,85.06,984.81,26.74,1.86,0.00,0.00
2004-03-15 13:00:00,1080.82,983.77,79.15,17.89,924.28,838.18,86.10,984.84,28.74,1.95,0.00,0.00
2004-03-15 14:00:00,1024.97,931.01,76.97,16.99,877.58,793.86,83.72,975.24,30.20,2.05,0.00,0.00
2004-03-15 15:00:00,893.86,807.30,71.69,14.87,768.10,690.12,77.98,955.04,29.90,2.19,0.00,0.00
2004-03-15 16:00:00,697.45,622.40,63.36,11.69,603.84,534.92,68.92,917.57,29.06,2.05,0.00,0.00
2004-03-15 17:00:00,453.10,393.71,51.67,7.72,398.86,342.66,56.20,846.45,27.86,1.69,0.00,0.00
2004-03-15 18:00:00,188.82,150.72,34.71,3.38,174.82,137.06,37.76,684.54,26.25,1.14,0.00,0.00
2004-03-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.16,0.38,1.00,0.00
2004-03-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.55,0.49,1.00,0.00
2004-03-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.36,0.71,1.00,0.00
2004-03-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,0.98,1.00,0.00
2004-03-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.44,0.99,1.00,0.00
2004-03-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,1.07,1.00,0.00
2004-03-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,1.17,1.00,0.00
2004-03-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.49,1.23,1.00,0.00
2004-03-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,1.28,1.00,0.00
2004-03-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,1.26,1.00,0.00
2004-03-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,1.27,1.00,0.00
2004-03-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,1.40,1.00,0.00
2004-03-16 07:00:00,12.50,0.00,12.25,0.26,13.32,0.00,13.32,0.00,16.95,1.12,1.00,0.00
2004-03-16 08:00:00,267.56,222.27,40.63,4.65,240.36,196.16,44.20,746.24,18.48,0.68,0.00,0.00
2004-03-16 09:00:00,529.48,465.05,55.51,8.92,460.82,400.44,60.38,869.56,21.15,0.40,0.00,0.00
2004-03-16 10:00:00,759.87,681.20,66.03,12.65,653.40,581.58,71.82,926.54,23.42,1.14,0.00,0.00
2004-03-16 11:00:00,935.60,846.80,73.31,15.48,799.82,720.08,79.74,956.30,25.39,1.45,0.00,0.00
2004-03-16 12:00:00,1040.30,945.70,77.43,17.17,886.88,802.66,84.22,969.44,27.43,1.73,0.00,0.00
2004-03-16 13:00:00,1066.70,970.67,78.44,17.59,908.68,823.36,85.32,971.63,28.87,1.86,0.00,0.00
2004-03-16 14:00:00,1013.08,920.01,76.34,16.72,863.88,780.84,83.04,963.95,29.78,2.04,0.00,0.00
2004-03-16 15:00:00,884.34,798.50,71.19,14.65,756.48,679.04,77.44,945.25,29.27,2.31,0.00,0.00
2004-03-16 16:00:00,690.27,615.82,62.94,11.51,594.34,525.88,68.46,908.93,28.29,2.33,0.00,0.00
2004-03-16 17:00:00,447.81,388.97,51.26,7.57,391.20,335.44,55.76,838.20,27.05,2.19,0.00,0.00
2004-03-16 18:00:00,184.02,146.66,34.11,3.25,167.98,130.88,37.10,669.69,25.41,1.61,0.00,0.00
2004-03-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.24,0.93,1.00,0.00
2004-03-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,0.31,1.00,0.00
2004-03-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.92,0.19,1.00,0.00
2004-03-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.11,0.48,1.00,0.00
2004-03-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.31,0.63,1.00,0.00
2004-03-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,0.74,1.00,0.00
2004-03-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,0.85,1.00,0.00
2004-03-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,0.93,1.00,0.00
2004-03-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,0.96,1.00,0.00
2004-03-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,1.09,1.00,0.00
2004-03-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.01,1.20,1.00,0.00
2004-03-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,1.35,1.00,0.00
2004-03-17 07:00:00,11.88,0.00,11.64,0.25,12.66,0.00,12.66,0.00,15.28,1.20,1.00,0.00
2004-03-17 08:00:00,271.54,226.27,40.60,4.67,240.98,196.82,44.16,756.51,16.94,0.73,0.00,0.00
2004-03-17 09:00:00,537.43,472.83,55.62,8.99,464.28,403.78,60.50,882.46,19.72,0.47,0.00,0.00
2004-03-17 10:00:00,771.35,692.37,66.21,12.77,659.60,587.58,72.02,940.58,22.20,1.33,0.00,0.00
2004-03-17 11:00:00,950.44,861.22,73.57,15.66,808.68,728.66,80.02,971.85,24.07,1.71,0.00,0.00
2004-03-17 12:00:00,1054.49,959.46,77.70,17.33,895.16,810.64,84.52,983.16,25.96,1.94,0.00,0.00
2004-03-17 13:00:00,1079.18,982.78,78.68,17.73,915.60,830.02,85.58,983.71,27.67,1.95,0.00,0.00
2004-03-17 14:00:00,1023.48,930.15,76.51,16.82,869.00,785.78,83.22,974.87,28.79,2.10,0.00,0.00
2004-03-17 15:00:00,891.13,805.25,71.19,14.69,758.62,681.18,77.44,953.89,29.52,2.24,0.00,0.00
2004-03-17 16:00:00,693.52,619.22,62.81,11.49,593.68,525.36,68.32,915.25,28.79,2.24,0.00,0.00
2004-03-17 17:00:00,447.95,389.43,51.00,7.52,388.20,332.72,55.48,841.17,27.57,2.04,0.00,0.00
2004-03-17 18:00:00,181.87,145.04,33.67,3.17,163.62,127.00,36.62,666.19,25.86,1.47,0.00,0.00
2004-03-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.82,0.79,1.00,0.00
2004-03-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.08,1.00,0.00
2004-03-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,0.49,1.00,0.00
2004-03-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,0.97,1.00,0.00
2004-03-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.35,1.19,1.00,0.00
2004-03-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,1.25,1.00,0.00
2004-03-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,1.31,1.00,0.00
2004-03-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,1.36,1.00,0.00
2004-03-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,1.27,1.00,0.00
2004-03-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,1.41,1.00,0.00
2004-03-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,1.45,1.00,0.00
2004-03-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,1.64,1.00,0.00
2004-03-18 07:00:00,11.40,0.00,11.16,0.24,12.14,0.00,12.14,0.00,15.60,1.17,1.00,0.00
2004-03-18 08:00:00,275.78,230.51,40.60,4.68,241.72,197.56,44.16,767.81,17.20,0.94,0.00,0.00
2004-03-18 09:00:00,545.59,480.73,55.80,9.06,467.88,407.18,60.70,895.36,20.53,0.17,0.00,0.00
2004-03-18 10:00:00,783.42,703.94,66.58,12.90,666.22,593.80,72.42,955.13,23.23,1.10,0.00,0.00
2004-03-18 11:00:00,966.11,876.19,74.08,15.84,818.24,737.66,80.58,987.98,25.56,1.57,0.00,0.00
2004-03-18 12:00:00,1072.28,976.48,78.25,17.55,906.38,821.26,85.12,1000.26,27.57,1.87,0.00,0.00
2004-03-18 13:00:00,1098.12,1000.91,79.25,17.96,927.76,841.56,86.20,1001.86,29.28,2.02,0.00,0.00
2004-03-18 14:00:00,1042.25,948.14,77.06,17.06,881.06,797.24,83.82,994.08,30.31,2.18,0.00,0.00
2004-03-18 15:00:00,909.06,822.41,71.74,14.91,770.12,692.08,78.04,975.01,31.09,2.29,0.00,0.00
2004-03-18 16:00:00,709.09,634.14,63.27,11.68,603.32,534.50,68.82,938.43,30.30,2.45,0.00,0.00
2004-03-18 17:00:00,459.29,400.33,51.32,7.64,394.62,338.80,55.82,866.74,29.10,2.39,0.00,0.00
2004-03-18 18:00:00,183.66,147.07,33.45,3.15,162.60,126.22,36.38,679.19,26.94,1.59,0.00,0.00
2004-03-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.68,0.85,1.00,0.00
2004-03-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.10,0.11,1.00,0.00
2004-03-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.95,0.49,1.00,0.00
2004-03-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.06,1.04,1.00,0.00
2004-03-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.22,1.27,1.00,0.00
2004-03-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,1.45,1.00,0.00
2004-03-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.62,1.56,1.00,0.00
2004-03-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,1.77,1.00,0.00
2004-03-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.99,1.78,1.00,0.00
2004-03-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,1.96,1.00,0.00
2004-03-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,1.89,1.00,0.00
2004-03-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,2.01,1.00,0.00
2004-03-19 07:00:00,10.89,0.00,10.66,0.22,11.60,0.00,11.60,0.00,16.02,1.65,1.00,0.00
2004-03-19 08:00:00,284.06,238.58,40.73,4.76,245.80,201.50,44.30,791.43,18.08,1.15,0.00,0.00
2004-03-19 09:00:00,556.40,491.21,56.02,9.17,473.58,412.64,60.94,912.99,20.98,0.18,0.00,0.00
2004-03-19 10:00:00,793.60,713.86,66.74,12.99,671.06,598.46,72.60,967.53,23.55,1.12,0.00,0.00
2004-03-19 11:00:00,973.07,883.07,74.12,15.88,820.34,739.72,80.62,995.08,25.82,1.57,0.00,0.00
2004-03-19 12:00:00,1077.91,982.07,78.27,17.57,907.36,822.22,85.14,1005.72,27.78,1.90,0.00,0.00
2004-03-19 13:00:00,1102.15,1005.01,79.19,17.95,927.36,841.22,86.14,1006.01,29.47,2.01,0.00,0.00
2004-03-19 14:00:00,1044.41,950.44,76.95,17.02,879.14,795.44,83.70,996.92,30.35,2.17,0.00,0.00
2004-03-19 15:00:00,909.77,823.36,71.56,14.85,766.98,689.14,77.84,976.98,31.04,2.23,0.00,0.00
2004-03-19 16:00:00,708.39,633.74,63.05,11.60,599.20,530.62,68.58,939.21,30.31,2.35,0.00,0.00
2004-03-19 17:00:00,457.45,398.92,50.99,7.55,389.78,334.32,55.46,865.96,29.02,2.17,0.00,0.00
2004-03-19 18:00:00,183.50,147.34,33.06,3.10,159.88,123.92,35.96,684.51,26.82,1.36,0.00,0.00
2004-03-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.41,0.66,1.00,0.00
2004-03-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.79,0.17,1.00,0.00
2004-03-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.68,0.59,1.00,0.00
2004-03-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.57,1.11,1.00,0.00
2004-03-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.64,1.29,1.00,0.00
2004-03-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,1.43,1.00,0.00
2004-03-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,1.50,1.00,0.00
2004-03-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,1.55,1.00,0.00
2004-03-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,1.59,1.00,0.00
2004-03-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,1.82,1.00,0.00
