date,year,doy,ET_0,precipitation
1990-08-17,1990,229,1.938,0.0
1990-08-18,1990,230,1.501,0.0
1990-08-19,1990,231,1.819,0.0
1990-08-20,1990,232,2.164,0.0
1990-08-21,1990,233,2.307,0.0
1990-08-22,1990,234,2.365,0.077
1990-08-23,1990,235,2.084,0.0
1990-08-24,1990,236,2.093,0.0
1990-08-25,1990,237,2.101,0.746
1990-08-26,1990,238,1.653,8.412
1990-08-27,1990,239,2.043,0.0
1990-08-28,1990,240,2.52,0.0
1990-08-29,1990,241,2.248,0.0
1990-08-30,1990,242,1.475,15.615
1990-08-31,1990,243,1.311,11.11
1990-09-01,1990,244,1.911,1.523
1990-09-02,1990,245,1.752,2.998
1990-09-03,1990,246,2.07,2.629
1990-09-04,1990,247,2.408,0.035
1990-09-05,1990,248,1.609,5.428
1990-09-06,1990,249,1.986,0.061
1990-09-07,1990,250,2.372,0.24
1990-09-08,1990,251,2.402,2.693
1990-09-09,1990,252,2.745,0.034
1990-09-10,1990,253,1.973,0.451
1990-09-11,1990,254,1.645,0.07
1990-09-12,1990,255,2.156,0.0
1990-09-13,1990,256,2.951,0.0
1990-09-14,1990,257,3.232,0.0
1990-09-15,1990,258,2.713,0.0
1990-09-16,1990,259,2.369,0.0
1990-09-17,1990,260,1.987,0.109
1990-09-18,1990,261,2.019,1.368
1990-09-19,1990,262,1.457,8.516
1990-09-20,1990,263,1.845,2.892
1990-09-21,1990,264,1.906,0.077
1990-09-22,1990,265,2.34,0.0
1990-09-23,1990,266,3.259,0.0
1990-09-24,1990,267,3.24,0.0
1990-09-25,1990,268,3.196,0.0
1990-09-26,1990,269,2.354,0.693
1990-09-27,1990,270,2.503,0.0
1990-09-28,1990,271,3.096,0.0
1990-09-29,1990,272,3.759,0.0
1990-09-30,1990,273,3.721,0.0
1990-10-01,1990,274,2.943,2.332
1990-10-02,1990,275,3.024,1.267
1990-10-03,1990,276,2.762,0.624
1990-10-04,1990,277,2.32,0.548
1990-10-05,1990,278,2.375,0.152
1990-10-06,1990,279,2.357,1.678
1990-10-07,1990,280,2.515,4.437
1990-10-08,1990,281,3.453,0.0
1990-10-09,1990,282,3.438,0.0
1990-10-10,1990,283,2.046,1.06
1990-10-11,1990,284,2.404,1.383
1990-10-12,1990,285,3.598,0.0
1990-10-13,1990,286,3.107,0.0
1990-10-14,1990,287,3.323,0.082
1990-10-15,1990,288,3.386,0.0
1990-10-16,1990,289,3.12,0.0
1990-10-17,1990,290,3.4,1.217
1990-10-18,1990,291,3.594,0.0
1990-10-19,1990,292,3.915,0.0
1990-10-20,1990,293,3.792,0.002
1990-10-21,1990,294,3.621,0.0
1990-10-22,1990,295,3.35,0.0
1990-10-23,1990,296,3.435,0.358
1990-10-24,1990,297,3.46,0.176
1990-10-25,1990,298,3.759,0.0
1990-10-26,1990,299,3.563,0.0
1990-10-27,1990,300,4.086,0.0
1990-10-28,1990,301,4.084,0.0
1990-10-29,1990,302,3.818,0.365
1990-10-30,1990,303,3.175,7.246
1990-10-31,1990,304,3.952,0.0
1990-11-01,1990,305,4.104,0.0
1990-11-02,1990,306,3.478,0.0
1990-11-03,1990,307,2.95,2.375
1990-11-04,1990,308,3.941,0.199
1990-11-05,1990,309,4.221,0.0
1990-11-06,1990,310,4.042,0.0
1990-11-07,1990,311,3.945,3.807
1990-11-08,1990,312,4.615,0.012
1990-11-09,1990,313,4.589,0.145
1990-11-10,1990,314,4.196,0.0
1990-11-11,1990,315,4.332,0.0
1990-11-12,1990,316,3.408,0.0
1990-11-13,1990,317,2.787,0.1
1990-11-14,1990,318,4.122,0.0
1990-11-15,1990,319,4.933,0.0
1990-11-16,1990,320,5.14,0.145
1990-11-17,1990,321,4.493,0.346
1990-11-18,1990,322,4.876,0.018
1990-11-19,1990,323,3.982,0.845
1990-11-20,1990,324,5.226,0.031
1990-11-21,1990,325,5.522,0.0
1990-11-22,1990,326,5.375,0.0
1990-11-23,1990,327,5.027,0.0
1990-11-24,1990,328,5.203,0.161
1990-11-25,1990,329,4.54,0.236
1990-11-26,1990,330,5.47,0.29
1990-11-27,1990,331,5.553,0.0
1990-11-28,1990,332,5.216,0.0
1990-11-29,1990,333,4.302,0.007
1990-11-30,1990,334,5.413,0.0
1990-12-01,1990,335,4.637,0.013
1990-12-02,1990,336,4.917,0.037
1990-12-03,1990,337,5.9,0.049
1990-12-04,1990,338,5.167,0.077
1990-12-05,1990,339,3.844,0.156
1990-12-06,1990,340,3.634,1.468
1990-12-07,1990,341,5.379,0.0
1990-12-08,1990,342,4.656,0.0
1990-12-09,1990,343,4.442,0.0
1990-12-10,1990,344,3.957,0.0
1990-12-11,1990,345,3.79,0.013
1990-12-12,1990,346,3.429,0.0
1990-12-13,1990,347,5.41,0.256
1990-12-14,1990,348,5.331,0.005
1990-12-15,1990,349,5.589,0.017
1990-12-16,1990,350,4.898,0.0
1990-12-17,1990,351,5.501,0.0
1990-12-18,1990,352,5.893,0.0
1990-12-19,1990,353,5.582,0.0
1990-12-20,1990,354,5.444,0.0
1990-12-21,1990,355,4.606,0.0
1990-12-22,1990,356,5.313,0.0
1990-12-23,1990,357,5.688,0.0
1990-12-24,1990,358,6.025,1.043
1990-12-25,1990,359,5.493,0.028
1990-12-26,1990,360,5.032,0.676
1990-12-27,1990,361,5.3,0.069
1990-12-28,1990,362,5.322,0.008
1990-12-29,1990,363,5.279,0.075
1990-12-30,1990,364,4.737,0.154
1990-12-31,1990,365,4.775,0.395
1991-01-01,1991,1,4.889,0.116
1991-01-02,1991,2,5.337,0.0
1991-01-03,1991,3,5.338,0.0
1991-01-04,1991,4,5.215,0.0
1991-01-05,1991,5,5.105,0.0
1991-01-06,1991,6,5.459,0.0
1991-01-07,1991,7,5.296,0.0
1991-01-08,1991,8,5.643,0.0
1991-01-09,1991,9,6.122,0.008
1991-01-10,1991,10,5.568,0.254
1991-01-11,1991,11,5.017,0.133
1991-01-12,1991,12,5.024,0.194
1991-01-13,1991,13,5.079,0.417
1991-01-14,1991,14,5.095,1.112
1991-01-15,1991,15,4.753,0.824
1991-01-16,1991,16,5.604,0.0
1991-01-17,1991,17,4.758,0.0
1991-01-18,1991,18,4.786,0.0
1991-01-19,1991,19,5.131,0.0
1991-01-20,1991,20,3.912,0.349
1991-01-21,1991,21,5.3,0.0
1991-01-22,1991,22,5.3,0.0
1991-01-23,1991,23,5.277,0.0
1991-01-24,1991,24,5.738,0.0
1991-01-25,1991,25,5.327,0.0
1991-01-26,1991,26,5.082,0.0
1991-01-27,1991,27,4.717,0.0
1991-01-28,1991,28,4.158,0.206
1991-01-29,1991,29,4.741,1.015
1991-01-30,1991,30,5.349,0.083
1991-01-31,1991,31,4.79,0.083
1991-02-01,1991,32,4.611,0.0
1991-02-02,1991,33,4.738,0.0
1991-02-03,1991,34,4.861,0.0
1991-02-04,1991,35,5.173,0.0
1991-02-05,1991,36,5.323,0.005
1991-02-06,1991,37,5.281,0.059
1991-02-07,1991,38,4.923,0.88
1991-02-08,1991,39,4.952,1.075
1991-02-09,1991,40,4.917,0.086
1991-02-10,1991,41,4.818,0.086
1991-02-11,1991,42,5.106,0.0
1991-02-12,1991,43,4.918,0.0
1991-02-13,1991,44,4.715,1.928
1991-02-14,1991,45,4.634,0.024
1991-02-15,1991,46,4.256,0.021
1991-02-16,1991,47,4.899,0.0
1991-02-17,1991,48,4.608,0.0
1991-02-18,1991,49,4.435,0.0
1991-02-19,1991,50,4.139,0.004
1991-02-20,1991,51,4.551,0.017
1991-02-21,1991,52,4.803,0.0
1991-02-22,1991,53,5.175,0.0
1991-02-23,1991,54,4.947,0.0
1991-02-24,1991,55,4.903,0.0
1991-02-25,1991,56,5.099,0.0
1991-02-26,1991,57,4.648,0.0
1991-02-27,1991,58,4.351,0.007
1991-02-28,1991,59,3.779,0.0
1991-03-01,1991,60,3.773,0.0
1991-03-02,1991,61,4.433,0.0
1991-03-03,1991,62,4.637,0.0
1991-03-04,1991,63,4.469,0.069
1991-03-05,1991,64,4.019,0.081
1991-03-06,1991,65,3.73,0.0
1991-03-07,1991,66,3.578,0.0
1991-03-08,1991,67,3.879,0.0
1991-03-09,1991,68,4.538,0.0
1991-03-10,1991,69,4.344,0.0
1991-03-11,1991,70,4.387,0.0
1991-03-12,1991,71,4.026,0.0
1991-03-13,1991,72,3.93,0.226
1991-03-14,1991,73,3.755,1.983
1991-03-15,1991,74,3.495,0.0
1991-03-16,1991,75,3.652,0.174
1991-03-17,1991,76,3.819,0.0
1991-03-18,1991,77,3.242,0.0
1991-03-19,1991,78,3.323,0.0
1991-03-20,1991,79,3.809,0.0
1991-03-21,1991,80,3.741,0.0
1991-03-22,1991,81,3.501,0.0
1991-03-23,1991,82,3.607,0.0
1991-03-24,1991,83,3.968,0.002
1991-03-25,1991,84,3.802,0.068
1991-03-26,1991,85,3.52,0.0
1991-03-27,1991,86,3.424,0.0
1991-03-28,1991,87,3.184,0.0
1991-03-29,1991,88,3.036,0.0
1991-03-30,1991,89,2.655,0.0
1991-03-31,1991,90,3.679,0.0
1991-04-01,1991,91,2.956,0.0
1991-04-02,1991,92,3.03,0.0
1991-04-03,1991,93,3.051,0.0
1991-04-04,1991,94,3.427,0.0
1991-04-05,1991,95,2.505,0.65
1991-04-06,1991,96,2.857,0.228
1991-04-07,1991,97,3.231,0.0
1991-04-08,1991,98,2.688,0.121
1991-04-09,1991,99,2.43,0.123
1991-04-10,1991,100,2.529,0.0
1991-04-11,1991,101,2.141,4.95
1991-04-12,1991,102,2.048,3.402
1991-04-13,1991,103,1.81,0.402
1991-04-14,1991,104,2.022,0.0
1991-04-15,1991,105,2.014,0.025
1991-04-16,1991,106,1.902,0.033
1991-04-17,1991,107,1.852,0.279
1991-04-18,1991,108,2.285,0.0
1991-04-19,1991,109,2.657,0.0
1991-04-20,1991,110,2.403,0.0
1991-04-21,1991,111,2.229,0.0
1991-04-22,1991,112,2.373,0.0
1991-04-23,1991,113,2.832,0.008
1991-04-24,1991,114,2.608,0.0
1991-04-25,1991,115,2.365,0.0
1991-04-26,1991,116,2.327,0.0
1991-04-27,1991,117,1.955,0.0
1991-04-28,1991,118,2.049,0.0
1991-04-29,1991,119,1.918,0.0
1991-04-30,1991,120,1.726,0.005
1991-05-01,1991,121,1.956,0.0
1991-05-02,1991,122,1.684,1.733
1991-05-03,1991,123,1.508,2.856
1991-05-04,1991,124,1.814,0.618
1991-05-05,1991,125,2.172,0.0
1991-05-06,1991,126,2.027,0.0
1991-05-07,1991,127,2.208,0.0
1991-05-08,1991,128,1.897,0.007
1991-05-09,1991,129,1.968,0.987
1991-05-10,1991,130,1.934,0.0
1991-05-11,1991,131,1.437,3.363
1991-05-12,1991,132,1.708,0.547
1991-05-13,1991,133,1.977,0.0
1991-05-14,1991,134,1.895,0.051
1991-05-15,1991,135,1.339,0.0
1991-05-16,1991,136,1.527,0.0
1991-05-17,1991,137,1.577,0.0
1991-05-18,1991,138,1.354,0.133
1991-05-19,1991,139,0.981,4.377
1991-05-20,1991,140,1.369,0.816
1991-05-21,1991,141,1.461,0.161
1991-05-22,1991,142,1.452,0.065
1991-05-23,1991,143,1.411,0.781
1991-05-24,1991,144,1.214,5.826
1991-05-25,1991,145,1.283,14.914
1991-05-26,1991,146,0.933,27.8
1991-05-27,1991,147,0.941,14.7
1991-05-28,1991,148,1.084,20.408
1991-05-29,1991,149,1.184,12.941
1991-05-30,1991,150,1.387,5.377
1991-05-31,1991,151,1.682,0.914
1991-06-01,1991,152,1.165,7.403
1991-06-02,1991,153,0.877,11.209
1991-06-03,1991,154,0.792,0.095
1991-06-04,1991,155,0.983,0.0
1991-06-05,1991,156,1.012,0.565
1991-06-06,1991,157,1.119,0.0
1991-06-07,1991,158,1.466,0.0
1991-06-08,1991,159,1.476,0.0
1991-06-09,1991,160,1.468,0.029
1991-06-10,1991,161,1.505,0.197
1991-06-11,1991,162,1.495,0.0
1991-06-12,1991,163,1.505,0.0
1991-06-13,1991,164,1.477,3.758
1991-06-14,1991,165,1.255,0.838
1991-06-15,1991,166,1.113,0.107
1991-06-16,1991,167,0.967,0.039
1991-06-17,1991,168,0.764,15.046
1991-06-18,1991,169,0.661,18.134
1991-06-19,1991,170,0.603,31.441
1991-06-20,1991,171,0.831,6.665
1991-06-21,1991,172,0.854,6.537
1991-06-22,1991,173,1.066,0.085
1991-06-23,1991,174,1.278,0.0
1991-06-24,1991,175,1.245,0.104
1991-06-25,1991,176,0.9,6.002
1991-06-26,1991,177,0.956,6.314
1991-06-27,1991,178,1.129,0.0
1991-06-28,1991,179,1.302,0.134
1991-06-29,1991,180,1.405,0.0
1991-06-30,1991,181,1.376,0.0
1991-07-01,1991,182,1.317,0.0
1991-07-02,1991,183,1.382,0.0
1991-07-03,1991,184,1.326,0.0
1991-07-04,1991,185,1.064,0.0
1991-07-05,1991,186,1.07,0.0
1991-07-06,1991,187,1.147,1.017
1991-07-07,1991,188,1.11,2.492
1991-07-08,1991,189,0.853,12.278
1991-07-09,1991,190,0.984,25.962
1991-07-10,1991,191,1.039,0.0
1991-07-11,1991,192,1.217,0.0
1991-07-12,1991,193,1.259,2.269
1991-07-13,1991,194,1.209,7.31
1991-07-14,1991,195,1.186,1.715
1991-07-15,1991,196,1.333,0.593
1991-07-16,1991,197,1.025,4.577
1991-07-17,1991,198,0.943,6.96
1991-07-18,1991,199,0.942,4.475
1991-07-19,1991,200,0.739,40.49
1991-07-20,1991,201,0.88,10.485
1991-07-21,1991,202,1.069,0.165
1991-07-22,1991,203,1.45,0.0
1991-07-23,1991,204,1.556,0.457
1991-07-24,1991,205,1.371,0.0
1991-07-25,1991,206,1.404,0.0
1991-07-26,1991,207,1.377,0.0
1991-07-27,1991,208,1.089,10.031
1991-07-28,1991,209,1.048,12.71
1991-07-29,1991,210,0.952,1.29
1991-07-30,1991,211,0.865,1.028
1991-07-31,1991,212,1.127,0.0
1991-08-01,1991,213,1.454,0.0
1991-08-02,1991,214,1.581,0.0
1991-08-03,1991,215,1.321,0.0
1991-08-04,1991,216,1.06,0.278
1991-08-05,1991,217,1.054,4.597
1991-08-06,1991,218,1.252,1.108
1991-08-07,1991,219,0.861,10.766
1991-08-08,1991,220,0.989,0.0
1991-08-09,1991,221,1.197,0.002
1991-08-10,1991,222,1.525,0.0
1991-08-11,1991,223,1.545,0.0
1991-08-12,1991,224,1.258,0.653
1991-08-13,1991,225,1.925,15.389
1991-08-14,1991,226,1.79,1.95
1991-08-15,1991,227,1.814,3.697
1991-08-16,1991,228,1.709,0.411
1991-08-17,1991,229,1.473,7.365
1991-08-18,1991,230,1.955,0.0
1991-08-19,1991,231,1.98,0.0
1991-08-20,1991,232,2.083,0.032
1991-08-21,1991,233,1.562,5.074
1991-08-22,1991,234,1.984,4.564
1991-08-23,1991,235,2.238,0.0
1991-08-24,1991,236,1.86,0.007
1991-08-25,1991,237,1.995,0.0
1991-08-26,1991,238,2.46,0.0
1991-08-27,1991,239,2.324,0.0
1991-08-28,1991,240,2.298,0.0
1991-08-29,1991,241,2.204,0.0
1991-08-30,1991,242,2.375,0.058
1991-08-31,1991,243,2.777,3.618
1991-09-01,1991,244,1.653,0.044
1991-09-02,1991,245,2.235,1.838
1991-09-03,1991,246,2.061,1.386
1991-09-04,1991,247,1.757,4.548
1991-09-05,1991,248,1.561,0.816
1991-09-06,1991,249,2.338,0.038
1991-09-07,1991,250,2.621,0.0
1991-09-08,1991,251,2.857,0.0
1991-09-09,1991,252,2.645,1.359
1991-09-10,1991,253,3.058,0.0
1991-09-11,1991,254,3.382,0.0
1991-09-12,1991,255,2.678,0.0
1991-09-13,1991,256,2.349,0.542
1991-09-14,1991,257,1.889,1.454
1991-09-15,1991,258,2.006,3.498
1991-09-16,1991,259,1.574,7.414
1991-09-17,1991,260,2.047,0.204
1991-09-18,1991,261,2.874,0.262
1991-09-19,1991,262,3.184,0.199
1991-09-20,1991,263,2.029,15.002
1991-09-21,1991,264,2.24,3.724
1991-09-22,1991,265,3.179,0.0
1991-09-23,1991,266,2.923,0.06
1991-09-24,1991,267,2.811,0.0
1991-09-25,1991,268,3.121,0.0
1991-09-26,1991,269,2.717,0.001
1991-09-27,1991,270,2.926,0.009
1991-09-28,1991,271,2.992,0.016
1991-09-29,1991,272,2.328,0.001
1991-09-30,1991,273,2.702,0.001
1991-10-01,1991,274,2.662,0.0
1991-10-02,1991,275,2.763,0.0
1991-10-03,1991,276,2.844,0.058
1991-10-04,1991,277,2.842,0.0
1991-10-05,1991,278,2.045,0.177
1991-10-06,1991,279,2.938,0.022
1991-10-07,1991,280,3.297,0.0
1991-10-08,1991,281,3.141,0.0
1991-10-09,1991,282,3.347,0.0
1991-10-10,1991,283,3.219,0.01
1991-10-11,1991,284,2.985,5.572
1991-10-12,1991,285,2.341,3.518
1991-10-13,1991,286,2.391,3.579
1991-10-14,1991,287,1.832,2.218
1991-10-15,1991,288,1.992,0.0
1991-10-16,1991,289,2.806,0.0
1991-10-17,1991,290,3.883,2.165
1991-10-18,1991,291,4.2,0.0
1991-10-19,1991,292,4.435,0.014
1991-10-20,1991,293,4.367,0.636
1991-10-21,1991,294,3.991,0.0
1991-10-22,1991,295,3.098,0.0
1991-10-23,1991,296,4.35,0.001
1991-10-24,1991,297,3.796,0.329
1991-10-25,1991,298,3.978,0.0
1991-10-26,1991,299,3.871,0.0
1991-10-27,1991,300,4.027,0.037
1991-10-28,1991,301,3.988,0.0
1991-10-29,1991,302,4.36,0.0
1991-10-30,1991,303,4.144,0.0
1991-10-31,1991,304,3.936,0.043
1991-11-01,1991,305,4.307,0.0
1991-11-02,1991,306,3.852,0.0
1991-11-03,1991,307,3.502,0.0
1991-11-04,1991,308,3.247,0.477
1991-11-05,1991,309,3.439,0.292
1991-11-06,1991,310,4.397,0.024
1991-11-07,1991,311,4.238,0.0
1991-11-08,1991,312,4.079,0.0
1991-11-09,1991,313,3.678,0.0
1991-11-10,1991,314,4.299,0.0
1991-11-11,1991,315,3.758,0.0
1991-11-12,1991,316,3.496,0.194
1991-11-13,1991,317,3.925,0.041
1991-11-14,1991,318,4.2,0.562
1991-11-15,1991,319,4.315,0.003
1991-11-16,1991,320,4.053,0.123
1991-11-17,1991,321,3.998,0.0
1991-11-18,1991,322,5.058,0.0
1991-11-19,1991,323,5.202,0.0
1991-11-20,1991,324,5.164,0.003
1991-11-21,1991,325,5.104,0.0
1991-11-22,1991,326,3.882,0.02
1991-11-23,1991,327,3.395,11.767
1991-11-24,1991,328,4.055,0.822
1991-11-25,1991,329,4.166,0.0
1991-11-26,1991,330,5.53,0.0
1991-11-27,1991,331,4.83,0.0
1991-11-28,1991,332,4.438,0.0
1991-11-29,1991,333,5.288,0.0
1991-11-30,1991,334,5.589,0.0
1991-12-01,1991,335,5.787,0.0
1991-12-02,1991,336,5.829,0.0
1991-12-03,1991,337,5.097,0.0
1991-12-04,1991,338,4.58,0.005
1991-12-05,1991,339,5.135,0.001
1991-12-06,1991,340,5.014,0.0
1991-12-07,1991,341,4.784,0.0
1991-12-08,1991,342,4.305,0.0
1991-12-09,1991,343,3.712,0.047
1991-12-10,1991,344,2.626,0.882
1991-12-11,1991,345,3.385,0.0
1991-12-12,1991,346,4.454,0.0
1991-12-13,1991,347,4.476,0.127
1991-12-14,1991,348,4.228,1.329
1991-12-15,1991,349,4.547,0.0
1991-12-16,1991,350,4.798,0.0
1991-12-17,1991,351,5.213,0.0
1991-12-18,1991,352,5.514,0.0
1991-12-19,1991,353,5.337,0.0
1991-12-20,1991,354,4.933,0.364
1991-12-21,1991,355,4.142,0.613
1991-12-22,1991,356,5.078,0.0
1991-12-23,1991,357,5.209,0.0
1991-12-24,1991,358,5.136,0.0
1991-12-25,1991,359,3.166,1.106
1991-12-26,1991,360,5.192,0.0
1991-12-27,1991,361,4.638,0.0
1991-12-28,1991,362,4.0,0.009
1991-12-29,1991,363,4.322,0.721
1991-12-30,1991,364,4.074,0.726
1991-12-31,1991,365,3.81,2.6
1992-01-01,1992,1,4.692,1.042
1992-01-02,1992,2,5.481,0.0
1992-01-03,1992,3,5.768,0.0
1992-01-04,1992,4,6.34,0.0
1992-01-05,1992,5,5.01,0.0
1992-01-06,1992,6,4.789,0.0
1992-01-07,1992,7,4.958,0.035
1992-01-08,1992,8,5.405,0.0
1992-01-09,1992,9,5.597,0.0
1992-01-10,1992,10,5.522,0.0
1992-01-11,1992,11,5.28,0.0
1992-01-12,1992,12,5.226,0.0
1992-01-13,1992,13,5.029,0.018
1992-01-14,1992,14,5.089,0.0
1992-01-15,1992,15,5.545,0.0
1992-01-16,1992,16,5.451,0.0
1992-01-17,1992,17,5.811,0.0
1992-01-18,1992,18,5.863,0.0
1992-01-19,1992,19,5.405,0.0
1992-01-20,1992,20,5.288,0.001
1992-01-21,1992,21,5.344,0.0
1992-01-22,1992,22,5.101,0.0
1992-01-23,1992,23,5.4,0.073
1992-01-24,1992,24,4.768,0.1
1992-01-25,1992,25,4.991,0.026
1992-01-26,1992,26,4.61,0.0
1992-01-27,1992,27,4.695,0.014
1992-01-28,1992,28,4.402,1.966
1992-01-29,1992,29,4.547,1.333
1992-01-30,1992,30,4.476,0.002
1992-01-31,1992,31,4.285,0.0
1992-02-01,1992,32,4.45,0.787
1992-02-02,1992,33,4.61,0.0
1992-02-03,1992,34,4.676,0.034
1992-02-04,1992,35,4.372,0.094
1992-02-05,1992,36,5.063,0.098
1992-02-06,1992,37,5.159,0.0
1992-02-07,1992,38,4.665,0.051
1992-02-08,1992,39,3.803,0.968
1992-02-09,1992,40,3.6,0.598
1992-02-10,1992,41,3.814,0.615
1992-02-11,1992,42,4.236,0.0
1992-02-12,1992,43,3.972,0.0
1992-02-13,1992,44,4.508,0.0
1992-02-14,1992,45,5.204,0.0
1992-02-15,1992,46,5.039,0.402
1992-02-16,1992,47,4.184,0.0
1992-02-17,1992,48,4.577,0.0
1992-02-18,1992,49,4.301,0.0
1992-02-19,1992,50,3.998,0.026
1992-02-20,1992,51,3.79,0.028
1992-02-21,1992,52,3.938,0.0
1992-02-22,1992,53,4.375,0.0
1992-02-23,1992,54,4.642,0.0
1992-02-24,1992,55,4.448,0.0
1992-02-25,1992,56,4.074,0.463
1992-02-26,1992,57,4.257,0.0
1992-02-27,1992,58,4.74,0.0
1992-02-28,1992,59,4.303,0.0
1992-02-29,1992,60,4.206,0.0
1992-03-01,1992,61,4.45,0.0
1992-03-02,1992,62,4.024,0.0
1992-03-03,1992,63,4.311,0.0
1992-03-04,1992,64,4.555,0.0
1992-03-05,1992,65,4.407,0.0
1992-03-06,1992,66,4.056,0.0
1992-03-07,1992,67,3.994,0.0
1992-03-08,1992,68,3.619,0.0
1992-03-09,1992,69,3.687,0.0
1992-03-10,1992,70,4.349,0.0
1992-03-11,1992,71,4.491,0.0
1992-03-12,1992,72,3.583,0.106
1992-03-13,1992,73,3.353,0.297
1992-03-14,1992,74,4.116,0.0
1992-03-15,1992,75,3.734,0.335
1992-03-16,1992,76,3.674,0.0
1992-03-17,1992,77,3.835,0.0
1992-03-18,1992,78,3.734,0.352
1992-03-19,1992,79,3.277,0.0
1992-03-20,1992,80,2.662,0.0
1992-03-21,1992,81,3.475,0.0
1992-03-22,1992,82,3.58,0.0
1992-03-23,1992,83,3.623,0.0
1992-03-24,1992,84,3.196,0.0
1992-03-25,1992,85,2.452,0.473
1992-03-26,1992,86,2.275,6.752
1992-03-27,1992,87,2.31,0.287
1992-03-28,1992,88,3.194,0.0
1992-03-29,1992,89,3.442,0.0
1992-03-30,1992,90,2.847,0.0
1992-03-31,1992,91,2.991,0.0
1992-04-01,1992,92,2.234,7.777
1992-04-02,1992,93,2.347,4.401
1992-04-03,1992,94,2.717,0.0
1992-04-04,1992,95,2.846,0.0
1992-04-05,1992,96,2.217,0.0
1992-04-06,1992,97,2.892,0.0
1992-04-07,1992,98,3.203,0.0
1992-04-08,1992,99,2.908,0.0
1992-04-09,1992,100,2.835,0.002
1992-04-10,1992,101,2.246,1.564
1992-04-11,1992,102,2.496,0.0
1992-04-12,1992,103,2.86,0.0
1992-04-13,1992,104,2.764,0.0
1992-04-14,1992,105,2.584,0.0
1992-04-15,1992,106,2.585,0.0
1992-04-16,1992,107,2.525,0.0
1992-04-17,1992,108,2.329,0.0
1992-04-18,1992,109,1.815,0.0
1992-04-19,1992,110,2.214,0.0
1992-04-20,1992,111,1.882,0.0
1992-04-21,1992,112,1.629,3.793
1992-04-22,1992,113,1.87,1.011
1992-04-23,1992,114,1.957,0.0
1992-04-24,1992,115,1.929,0.0
1992-04-25,1992,116,1.993,0.047
1992-04-26,1992,117,2.405,0.607
1992-04-27,1992,118,2.303,0.0
1992-04-28,1992,119,1.66,0.17
1992-04-29,1992,120,1.287,4.339
1992-04-30,1992,121,1.36,0.0
1992-05-01,1992,122,1.617,0.0
1992-05-02,1992,123,1.713,0.0
1992-05-03,1992,124,1.524,0.845
1992-05-04,1992,125,1.52,4.519
1992-05-05,1992,126,1.155,13.707
1992-05-06,1992,127,1.123,23.566
1992-05-07,1992,128,1.476,1.099
1992-05-08,1992,129,1.382,2.165
1992-05-09,1992,130,1.411,0.0
1992-05-10,1992,131,1.134,2.04
1992-05-11,1992,132,1.284,0.0
1992-05-12,1992,133,1.639,0.056
1992-05-13,1992,134,1.873,0.0
1992-05-14,1992,135,1.699,0.047
1992-05-15,1992,136,1.577,24.59
1992-05-16,1992,137,1.342,6.484
1992-05-17,1992,138,1.39,0.0
1992-05-18,1992,139,1.575,0.079
1992-05-19,1992,140,1.5,0.0
1992-05-20,1992,141,1.345,0.378
1992-05-21,1992,142,1.081,1.188
1992-05-22,1992,143,1.328,0.0
1992-05-23,1992,144,1.432,4.411
1992-05-24,1992,145,1.238,8.426
1992-05-25,1992,146,0.992,18.014
1992-05-26,1992,147,0.873,93.472
1992-05-27,1992,148,0.884,3.772
1992-05-28,1992,149,0.892,0.0
1992-05-29,1992,150,1.014,2.22
1992-05-30,1992,151,1.031,0.468
1992-05-31,1992,152,1.203,2.733
1992-06-01,1992,153,1.067,0.212
1992-06-02,1992,154,1.163,0.0
1992-06-03,1992,155,1.4,0.133
1992-06-04,1992,156,1.105,0.582
1992-06-05,1992,157,0.678,33.188
1992-06-06,1992,158,0.756,5.69
1992-06-07,1992,159,0.76,13.906
1992-06-08,1992,160,0.746,5.874
1992-06-09,1992,161,1.096,0.0
1992-06-10,1992,162,1.245,0.191
1992-06-11,1992,163,1.293,0.0
1992-06-12,1992,164,1.164,0.956
1992-06-13,1992,165,0.994,1.707
1992-06-14,1992,166,0.966,5.589
1992-06-15,1992,167,1.19,1.584
1992-06-16,1992,168,1.22,3.228
1992-06-17,1992,169,1.222,3.12
1992-06-18,1992,170,1.182,3.975
1992-06-19,1992,171,1.076,4.907
1992-06-20,1992,172,0.776,2.47
1992-06-21,1992,173,0.823,48.898
1992-06-22,1992,174,1.06,8.214
1992-06-23,1992,175,0.985,5.116
1992-06-24,1992,176,0.814,6.403
1992-06-25,1992,177,0.654,0.114
1992-06-26,1992,178,0.785,0.0
1992-06-27,1992,179,1.006,0.0
1992-06-28,1992,180,0.813,0.196
1992-06-29,1992,181,0.96,0.0
1992-06-30,1992,182,1.03,1.265
1992-07-01,1992,183,0.774,2.763
1992-07-02,1992,184,0.968,3.14
1992-07-03,1992,185,0.843,11.451
1992-07-04,1992,186,0.955,0.0
1992-07-05,1992,187,1.107,0.0
1992-07-06,1992,188,1.353,0.031
1992-07-07,1992,189,1.238,4.857
1992-07-08,1992,190,1.187,9.425
1992-07-09,1992,191,1.327,0.008
1992-07-10,1992,192,1.05,1.326
1992-07-11,1992,193,1.009,0.048
1992-07-12,1992,194,1.042,0.0
1992-07-13,1992,195,0.871,0.0
1992-07-14,1992,196,0.968,0.0
1992-07-15,1992,197,1.096,0.008
