"date","year","month","day","5748001"
1992-07-30,1992,7,30,3.0744059
1992-07-31,1992,7,31,3.4703124
1992-08-01,1992,8,1,8.4990277
1992-08-02,1992,8,2,6.9593058
1992-08-03,1992,8,3,10.745503
1992-08-04,1992,8,4,13.347605
1992-08-05,1992,8,5,13.945245
1992-08-06,1992,8,6,7.3767648
1992-08-07,1992,8,7,7.7997144
1992-08-08,1992,8,8,13.107031
1992-08-09,1992,8,9,9.0283354
1992-08-10,1992,8,10,10.770163
1992-08-11,1992,8,11,12.978846
1992-08-12,1992,8,12,13.98519
1992-08-13,1992,8,13,14.036883
1992-08-14,1992,8,14,13.122492
1992-08-15,1992,8,15,9.6311957
1992-08-16,1992,8,16,10.643246
1992-08-17,1992,8,17,10.881639
1992-08-18,1992,8,18,12.089126
1992-08-19,1992,8,19,14.309344
1992-08-20,1992,8,20,15.24499
1992-08-21,1992,8,21,6.2999518
1992-08-22,1992,8,22,9.2716755
1992-08-23,1992,8,23,15.190211
1992-08-24,1992,8,24,16.123048
1992-08-25,1992,8,25,14.133295
1992-08-26,1992,8,26,13.212628
1992-08-27,1992,8,27,12.363541
1992-08-28,1992,8,28,10.498451
1992-08-29,1992,8,29,7.6831329
1992-08-30,1992,8,30,5.4806688
1992-08-31,1992,8,31,9.3432688
1992-09-01,1992,9,1,10.026014
1992-09-02,1992,9,2,11.997026
1992-09-03,1992,9,3,12.157992
1992-09-04,1992,9,4,13.013636
1992-09-05,1992,9,5,15.659753
1992-09-06,1992,9,6,17.123058
1992-09-07,1992,9,7,14.790156
1992-09-08,1992,9,8,10.422911
1992-09-09,1992,9,9,10.722417
1992-09-10,1992,9,10,13.932093
1992-09-11,1992,9,11,16.617268
1992-09-12,1992,9,12,13.796397
1992-09-13,1992,9,13,14.575888
1992-09-14,1992,9,14,14.816204
1992-09-15,1992,9,15,14.062733
1992-09-16,1992,9,16,8.2967398
1992-09-17,1992,9,17,9.5080078
1992-09-18,1992,9,18,14.622173
1992-09-19,1992,9,19,16.30263
1992-09-20,1992,9,20,15.35043
1992-09-21,1992,9,21,9.1815181
1992-09-22,1992,9,22,13.00707
1992-09-23,1992,9,23,13.169101
1992-09-24,1992,9,24,10.97991
1992-09-25,1992,9,25,14.972324
1992-09-26,1992,9,26,17.09391
1992-09-27,1992,9,27,20.026968
1992-09-28,1992,9,28,17.517211
1992-09-29,1992,9,29,16.53335
1992-09-30,1992,9,30,15.432025
1992-10-01,1992,10,1,11.753876
1992-10-02,1992,10,2,14.704703
1992-10-03,1992,10,3,15.275123
1992-10-04,1992,10,4,11.57928
1992-10-05,1992,10,5,12.84892
1992-10-06,1992,10,6,15.589835
1992-10-07,1992,10,7,16.051191
1992-10-08,1992,10,8,18.544183
1992-10-09,1992,10,9,17.147414
1992-10-10,1992,10,10,15.112927
1992-10-11,1992,10,11,13.188968
1992-10-12,1992,10,12,17.846268
1992-10-13,1992,10,13,20.52443
1992-10-14,1992,10,14,17.441262
1992-10-15,1992,10,15,12.117439
1992-10-16,1992,10,16,14.456522
1992-10-17,1992,10,17,20.402858
1992-10-18,1992,10,18,14.068694
1992-10-19,1992,10,19,14.891361
1992-10-20,1992,10,20,19.905259
1992-10-21,1992,10,21,19.09211
1992-10-22,1992,10,22,19.662349
1992-10-23,1992,10,23,17.834527
1992-10-24,1992,10,24,18.550271
1992-10-25,1992,10,25,16.551705
1992-10-26,1992,10,26,19.222974
1992-10-27,1992,10,27,15.385517
1992-10-28,1992,10,28,17.629604
1992-10-29,1992,10,29,15.902278
1992-10-30,1992,10,30,17.395224
1992-10-31,1992,10,31,20.08312
1992-11-01,1992,11,1,15.880191
1992-11-02,1992,11,2,11.291858
1992-11-03,1992,11,3,15.612367
1992-11-04,1992,11,4,21.774486
1992-11-05,1992,11,5,20.477332
1992-11-06,1992,11,6,19.123268
1992-11-07,1992,11,7,17.648259
1992-11-08,1992,11,8,16.987565
1992-11-09,1992,11,9,14.527703
1992-11-10,1992,11,10,16.129865
1992-11-11,1992,11,11,18.568519
1992-11-12,1992,11,12,21.258276
1992-11-13,1992,11,13,18.458293
1992-11-14,1992,11,14,18.561321
1992-11-15,1992,11,15,24.029459
1992-11-16,1992,11,16,24.856265
1992-11-17,1992,11,17,22.856557
1992-11-18,1992,11,18,19.436938
1992-11-19,1992,11,19,18.750592
1992-11-20,1992,11,20,18.993486
1992-11-21,1992,11,21,21.364894
1992-11-22,1992,11,22,20.082466
1992-11-23,1992,11,23,17.31704
1992-11-24,1992,11,24,18.020129
1992-11-25,1992,11,25,19.895245
1992-11-26,1992,11,26,14.161606
1992-11-27,1992,11,27,16.60429
1992-11-28,1992,11,28,18.265929
1992-11-29,1992,11,29,21.507762
1992-11-30,1992,11,30,22.029487
1992-12-01,1992,12,1,22.201504
1992-12-02,1992,12,2,20.767215
1992-12-03,1992,12,3,18.62825
1992-12-04,1992,12,4,18.472824
1992-12-05,1992,12,5,19.742406
1992-12-06,1992,12,6,21.973042
1992-12-07,1992,12,7,21.7313
1992-12-08,1992,12,8,20.919175
1992-12-09,1992,12,9,20.646585
1992-12-10,1992,12,10,22.425298
1992-12-11,1992,12,11,20.428419
1992-12-12,1992,12,12,20.684653
1992-12-13,1992,12,13,20.977683
1992-12-14,1992,12,14,25.841419
1992-12-15,1992,12,15,21.35575
1992-12-16,1992,12,16,21.440346
1992-12-17,1992,12,17,22.982366
1992-12-18,1992,12,18,21.009588
1992-12-19,1992,12,19,21.93292
1992-12-20,1992,12,20,23.137488
1992-12-21,1992,12,21,19.828968
1992-12-22,1992,12,22,18.259328
1992-12-23,1992,12,23,23.918012
1992-12-24,1992,12,24,25.20261
1992-12-25,1992,12,25,25.814248
1992-12-26,1992,12,26,25.376675
1992-12-27,1992,12,27,24.469008
1992-12-28,1992,12,28,22.903457
1992-12-29,1992,12,29,22.936447
1992-12-30,1992,12,30,22.512162
1992-12-31,1992,12,31,24.508958
1993-01-01,1993,1,1,25.590062
1993-01-02,1993,1,2,25.810091
1993-01-03,1993,1,3,23.700666
1993-01-04,1993,1,4,23.222523
1993-01-05,1993,1,5,24.922183
1993-01-06,1993,1,6,22.727801
1993-01-07,1993,1,7,19.72164
1993-01-08,1993,1,8,23.186978
1993-01-09,1993,1,9,21.924999
1993-01-10,1993,1,10,24.603312
1993-01-11,1993,1,11,23.23615
1993-01-12,1993,1,12,23.027175
1993-01-13,1993,1,13,23.377588
1993-01-14,1993,1,14,25.204324
1993-01-15,1993,1,15,25.276896
1993-01-16,1993,1,16,25.059909
1993-01-17,1993,1,17,26.608296
1993-01-18,1993,1,18,23.291024
1993-01-19,1993,1,19,23.238251
1993-01-20,1993,1,20,23.089728
1993-01-21,1993,1,21,23.040363
1993-01-22,1993,1,22,24.28226
1993-01-23,1993,1,23,25.122355
1993-01-24,1993,1,24,24.260014
1993-01-25,1993,1,25,26.292492
1993-01-26,1993,1,26,25.098596
1993-01-27,1993,1,27,23.73032
1993-01-28,1993,1,28,24.764499
1993-01-29,1993,1,29,24.561098
1993-01-30,1993,1,30,22.449624
1993-01-31,1993,1,31,26.839383
1993-02-01,1993,2,1,27.885241
1993-02-02,1993,2,2,26.354468
1993-02-03,1993,2,3,25.230317
1993-02-04,1993,2,4,23.096493
1993-02-05,1993,2,5,21.54785
1993-02-06,1993,2,6,21.946109
1993-02-07,1993,2,7,22.717272
1993-02-08,1993,2,8,23.849752
1993-02-09,1993,2,9,24.611472
1993-02-10,1993,2,10,24.381292
1993-02-11,1993,2,11,21.816172
1993-02-12,1993,2,12,22.841022
1993-02-13,1993,2,13,24.174218
1993-02-14,1993,2,14,25.52897
1993-02-15,1993,2,15,24.28002
1993-02-16,1993,2,16,22.817687
1993-02-17,1993,2,17,21.336028
1993-02-18,1993,2,18,21.598185
1993-02-19,1993,2,19,22.810223
1993-02-20,1993,2,20,22.967291
1993-02-21,1993,2,21,22.194876
1993-02-22,1993,2,22,22.270288
1993-02-23,1993,2,23,22.833527
1993-02-24,1993,2,24,20.907611
1993-02-25,1993,2,25,21.401614
1993-02-26,1993,2,26,22.128801
1993-02-27,1993,2,27,21.8689
1993-02-28,1993,2,28,21.517868
1993-03-01,1993,3,1,20.190739
1993-03-02,1993,3,2,22.23681
1993-03-03,1993,3,3,23.169097
1993-03-04,1993,3,4,20.999558
1993-03-05,1993,3,5,19.198909
1993-03-06,1993,3,6,19.543917
1993-03-07,1993,3,7,21.803537
1993-03-08,1993,3,8,23.63115
1993-03-09,1993,3,9,23.476926
1993-03-10,1993,3,10,24.014302
1993-03-11,1993,3,11,24.172355
1993-03-12,1993,3,12,24.982881
1993-03-13,1993,3,13,25.974391
1993-03-14,1993,3,14,24.207935
1993-03-15,1993,3,15,22.956662
1993-03-16,1993,3,16,23.657719
1993-03-17,1993,3,17,22.374247
1993-03-18,1993,3,18,24.213113
1993-03-19,1993,3,19,26.59669
1993-03-20,1993,3,20,23.0581
1993-03-21,1993,3,21,22.410027
1993-03-22,1993,3,22,25.015896
1993-03-23,1993,3,23,23.951975
1993-03-24,1993,3,24,23.57523
1993-03-25,1993,3,25,23.938663
1993-03-26,1993,3,26,23.612026
1993-03-27,1993,3,27,20.513924
1993-03-28,1993,3,28,21.521668
1993-03-29,1993,3,29,22.333421
1993-03-30,1993,3,30,22.142153
1993-03-31,1993,3,31,21.589822
1993-04-01,1993,4,1,20.4867
1993-04-02,1993,4,2,18.432169
1993-04-03,1993,4,3,17.195719
1993-04-04,1993,4,4,17.3155
1993-04-05,1993,4,5,19.733331
1993-04-06,1993,4,6,20.673877
1993-04-07,1993,4,7,16.230883
1993-04-08,1993,4,8,21.708057
1993-04-09,1993,4,9,23.834261
1993-04-10,1993,4,10,18.906339
1993-04-11,1993,4,11,16.353471
1993-04-12,1993,4,12,18.923705
1993-04-13,1993,4,13,12.918393
1993-04-14,1993,4,14,11.767878
1993-04-15,1993,4,15,14.406349
1993-04-16,1993,4,16,14.43699
1993-04-17,1993,4,17,13.061887
1993-04-18,1993,4,18,13.330912
1993-04-19,1993,4,19,12.215573
1993-04-20,1993,4,20,13.436375
1993-04-21,1993,4,21,16.303979
1993-04-22,1993,4,22,16.696249
1993-04-23,1993,4,23,18.256467
1993-04-24,1993,4,24,15.810635
1993-04-25,1993,4,25,15.464156
1993-04-26,1993,4,26,16.96022
1993-04-27,1993,4,27,18.800878
1993-04-28,1993,4,28,18.962531
1993-04-29,1993,4,29,18.219042
1993-04-30,1993,4,30,18.637461
1993-05-01,1993,5,1,17.136481
1993-05-02,1993,5,2,16.668216
1993-05-03,1993,5,3,12.831931
1993-05-04,1993,5,4,9.4470693
1993-05-05,1993,5,5,9.30877
1993-05-06,1993,5,6,8.0594007
1993-05-07,1993,5,7,8.5820843
1993-05-08,1993,5,8,10.474983
1993-05-09,1993,5,9,10.085509
1993-05-10,1993,5,10,7.7318006
1993-05-11,1993,5,11,8.21651
1993-05-12,1993,5,12,7.2594489
1993-05-13,1993,5,13,8.2260441
1993-05-14,1993,5,14,12.877029
1993-05-15,1993,5,15,14.421562
1993-05-16,1993,5,16,15.949533
1993-05-17,1993,5,17,16.943353
1993-05-18,1993,5,18,16.715173
1993-05-19,1993,5,19,11.817543
1993-05-20,1993,5,20,11.429539
1993-05-21,1993,5,21,11.365119
1993-05-22,1993,5,22,9.2528153
1993-05-23,1993,5,23,6.7128086
1993-05-24,1993,5,24,7.4653662
1993-05-25,1993,5,25,9.0122419
1993-05-26,1993,5,26,11.880143
1993-05-27,1993,5,27,13.191042
1993-05-28,1993,5,28,10.513439
1993-05-29,1993,5,29,8.2148013
1993-05-30,1993,5,30,4.2017357
1993-05-31,1993,5,31,9.3327248
1993-06-01,1993,6,1,9.7321484
1993-06-02,1993,6,2,9.8462999
1993-06-03,1993,6,3,7.1312683
1993-06-04,1993,6,4,10.746296
1993-06-05,1993,6,5,11.668865
1993-06-06,1993,6,6,9.9685513
1993-06-07,1993,6,7,7.6125394
1993-06-08,1993,6,8,13.753609
1993-06-09,1993,6,9,14.689837
1993-06-10,1993,6,10,13.089016
1993-06-11,1993,6,11,11.705176
1993-06-12,1993,6,12,10.375881
1993-06-13,1993,6,13,8.7104997
1993-06-14,1993,6,14,5.7275335
1993-06-15,1993,6,15,8.5384863
1993-06-16,1993,6,16,10.090402
1993-06-17,1993,6,17,11.964661
1993-06-18,1993,6,18,15.876253
1993-06-19,1993,6,19,14.761299
1993-06-20,1993,6,20,12.293312
1993-06-21,1993,6,21,9.8998021
1993-06-22,1993,6,22,7.8093777
1993-06-23,1993,6,23,8.4399794
1993-06-24,1993,6,24,10.872176
1993-06-25,1993,6,25,14.379788
1993-06-26,1993,6,26,9.5442345
1993-06-27,1993,6,27,10.810935
1993-06-28,1993,6,28,9.626735
1993-06-29,1993,6,29,11.631145
1993-06-30,1993,6,30,9.6477232
1993-07-01,1993,7,1,7.3165635
1993-07-02,1993,7,2,4.2849477
1993-07-03,1993,7,3,4.3883627
1993-07-04,1993,7,4,4.9100515
1993-07-05,1993,7,5,4.4773663
1993-07-06,1993,7,6,6.6090439
1993-07-07,1993,7,7,10.274639
1993-07-08,1993,7,8,8.0634086
1993-07-09,1993,7,9,7.7750429
1993-07-10,1993,7,10,6.6872935
1993-07-11,1993,7,11,7.0292642
1993-07-12,1993,7,12,8.3381377
1993-07-13,1993,7,13,11.537838
1993-07-14,1993,7,14,12.218885
1993-07-15,1993,7,15,11.373029
1993-07-16,1993,7,16,10.302432
1993-07-17,1993,7,17,11.652203
1993-07-18,1993,7,18,10.934148
1993-07-19,1993,7,19,10.486489
1993-07-20,1993,7,20,10.846081
1993-07-21,1993,7,21,12.890049
1993-07-22,1993,7,22,12.55704
1993-07-23,1993,7,23,13.218317
1993-07-24,1993,7,24,13.201092
1993-07-25,1993,7,25,11.247631
1993-07-26,1993,7,26,8.2184588
1993-07-27,1993,7,27,4.4587423
1993-07-28,1993,7,28,4.9611852
1993-07-29,1993,7,29,6.5478744
1993-07-30,1993,7,30,11.031816
1993-07-31,1993,7,31,13.421963
1993-08-01,1993,8,1,9.5396762
1993-08-02,1993,8,2,11.503907
1993-08-03,1993,8,3,14.209217
1993-08-04,1993,8,4,10.941551
1993-08-05,1993,8,5,10.564728
1993-08-06,1993,8,6,9.5008919
1993-08-07,1993,8,7,6.2694638
1993-08-08,1993,8,8,7.2268842
1993-08-09,1993,8,9,8.7370014
1993-08-10,1993,8,10,15.093199
1993-08-11,1993,8,11,15.33593
1993-08-12,1993,8,12,13.148152
1993-08-13,1993,8,13,14.922364
1993-08-14,1993,8,14,11.470648
1993-08-15,1993,8,15,8.611247
1993-08-16,1993,8,16,10.16071
1993-08-17,1993,8,17,14.192575
1993-08-18,1993,8,18,15.103634
1993-08-19,1993,8,19,15.478339
1993-08-20,1993,8,20,15.696805
1993-08-21,1993,8,21,15.39596
1993-08-22,1993,8,22,16.219696
1993-08-23,1993,8,23,16.035947
1993-08-24,1993,8,24,13.879709
1993-08-25,1993,8,25,12.333133
1993-08-26,1993,8,26,11.938462
1993-08-27,1993,8,27,13.71585
1993-08-28,1993,8,28,11.296047
1993-08-29,1993,8,29,6.5298796
1993-08-30,1993,8,30,5.3721937
1993-08-31,1993,8,31,8.4573009
1993-09-01,1993,9,1,12.09549
1993-09-02,1993,9,2,17.251215
1993-09-03,1993,9,3,17.104025
1993-09-04,1993,9,4,17.184465
1993-09-05,1993,9,5,14.28082
1993-09-06,1993,9,6,7.9131332
1993-09-07,1993,9,7,11.250726
1993-09-08,1993,9,8,12.159887
1993-09-09,1993,9,9,13.380016
1993-09-10,1993,9,10,14.344805
1993-09-11,1993,9,11,16.783054
1993-09-12,1993,9,12,15.244376
1993-09-13,1993,9,13,14.117979
1993-09-14,1993,9,14,18.685735
1993-09-15,1993,9,15,14.053502
1993-09-16,1993,9,16,12.289559
1993-09-17,1993,9,17,11.558986
1993-09-18,1993,9,18,12.823746
1993-09-19,1993,9,19,8.4442857
1993-09-20,1993,9,20,8.7836154
1993-09-21,1993,9,21,8.7784182
1993-09-22,1993,9,22,5.6688077
1993-09-23,1993,9,23,8.2785407
1993-09-24,1993,9,24,10.859419
1993-09-25,1993,9,25,13.591971
1993-09-26,1993,9,26,15.747944
1993-09-27,1993,9,27,15.878858
1993-09-28,1993,9,28,12.150199
1993-09-29,1993,9,29,10.039531
1993-09-30,1993,9,30,8.5398042
1993-10-01,1993,10,1,9.0537534
1993-10-02,1993,10,2,11.547175
1993-10-03,1993,10,3,9.9893163
1993-10-04,1993,10,4,14.75102
1993-10-05,1993,10,5,20.679753
1993-10-06,1993,10,6,21.439608
1993-10-07,1993,10,7,18.483602
1993-10-08,1993,10,8,19.914425
1993-10-09,1993,10,9,21.778755
1993-10-10,1993,10,10,19.914815
1993-10-11,1993,10,11,19.663547
1993-10-12,1993,10,12,20.222238
1993-10-13,1993,10,13,20.415069
1993-10-14,1993,10,14,21.002737
1993-10-15,1993,10,15,16.53024
1993-10-16,1993,10,16,10.027492
1993-10-17,1993,10,17,11.928369
1993-10-18,1993,10,18,12.654388
1993-10-19,1993,10,19,13.181424
1993-10-20,1993,10,20,11.912108
1993-10-21,1993,10,21,13.135998
1993-10-22,1993,10,22,14.541216
1993-10-23,1993,10,23,12.513993
1993-10-24,1993,10,24,16.820876
1993-10-25,1993,10,25,18.225533
1993-10-26,1993,10,26,19.577296
1993-10-27,1993,10,27,17.889597
1993-10-28,1993,10,28,15.246593
1993-10-29,1993,10,29,16.501788
1993-10-30,1993,10,30,12.234195
1993-10-31,1993,10,31,13.934611
1993-11-01,1993,11,1,20.70651
1993-11-02,1993,11,2,23.185884
1993-11-03,1993,11,3,23.681753
1993-11-04,1993,11,4,13.891426
1993-11-05,1993,11,5,17.473235
1993-11-06,1993,11,6,18.714816
1993-11-07,1993,11,7,22.422351
1993-11-08,1993,11,8,21.587169
1993-11-09,1993,11,9,20.930015
1993-11-10,1993,11,10,18.708065
1993-11-11,1993,11,11,19.013998
1993-11-12,1993,11,12,18.703644
1993-11-13,1993,11,13,18.476205
1993-11-14,1993,11,14,16.620554
1993-11-15,1993,11,15,13.03092
1993-11-16,1993,11,16,14.975678
1993-11-17,1993,11,17,21.037516
1993-11-18,1993,11,18,19.397966
1993-11-19,1993,11,19,19.02043
1993-11-20,1993,11,20,19.800801
1993-11-21,1993,11,21,21.591318
1993-11-22,1993,11,22,20.64189
1993-11-23,1993,11,23,20.737805
1993-11-24,1993,11,24,19.269179
1993-11-25,1993,11,25,19.820177
1993-11-26,1993,11,26,22.282637
1993-11-27,1993,11,27,21.985935
1993-11-28,1993,11,28,18.123262
1993-11-29,1993,11,29,12.798199
1993-11-30,1993,11,30,14.787829
1993-12-01,1993,12,1,19.875545
1993-12-02,1993,12,2,20.435665
1993-12-03,1993,12,3,15.682253
1993-12-04,1993,12,4,17.706534
1993-12-05,1993,12,5,20.740697
1993-12-06,1993,12,6,21.646454
1993-12-07,1993,12,7,23.855661
1993-12-08,1993,12,8,24.049302
1993-12-09,1993,12,9,25.597192
1993-12-10,1993,12,10,25.493033
1993-12-11,1993,12,11,22.387169
1993-12-12,1993,12,12,20.269258
1993-12-13,1993,12,13,20.638068
1993-12-14,1993,12,14,18.999203
1993-12-15,1993,12,15,19.715106
1993-12-16,1993,12,16,23.915704
1993-12-17,1993,12,17,22.235652
1993-12-18,1993,12,18,20.718452
1993-12-19,1993,12,19,22.534994
1993-12-20,1993,12,20,23.217397
1993-12-21,1993,12,21,19.990721
1993-12-22,1993,12,22,23.924468
1993-12-23,1993,12,23,22.139478
1993-12-24,1993,12,24,24.100703
1993-12-25,1993,12,25,24.824106
1993-12-26,1993,12,26,23.3189
1993-12-27,1993,12,27,24.261006
1993-12-28,1993,12,28,23.84067
1993-12-29,1993,12,29,24.153678
1993-12-30,1993,12,30,22.1722
1993-12-31,1993,12,31,22.912212
1994-01-01,1994,1,1,23.75134
1994-01-02,1994,1,2,23.460109
1994-01-03,1994,1,3,22.423833
1994-01-04,1994,1,4,22.352772
1994-01-05,1994,1,5,23.302028
1994-01-06,1994,1,6,23.579926
1994-01-07,1994,1,7,23.060264
1994-01-08,1994,1,8,24.223132
1994-01-09,1994,1,9,24.010665
1994-01-10,1994,1,10,22.816548
1994-01-11,1994,1,11,23.161266
1994-01-12,1994,1,12,25.840309
1994-01-13,1994,1,13,27.534475
1994-01-14,1994,1,14,25.882155
1994-01-15,1994,1,15,23.137663
1994-01-16,1994,1,16,20.708065
1994-01-17,1994,1,17,22.001899
1994-01-18,1994,1,18,23.588741
1994-01-19,1994,1,19,23.472909
1994-01-20,1994,1,20,26.566037
1994-01-21,1994,1,21,24.31959
1994-01-22,1994,1,22,23.028006
1994-01-23,1994,1,23,22.267693
1994-01-24,1994,1,24,20.295837
1994-01-25,1994,1,25,24.476502
1994-01-26,1994,1,26,25.010571
1994-01-27,1994,1,27,23.16154
1994-01-28,1994,1,28,22.029862
1994-01-29,1994,1,29,24.016233
1994-01-30,1994,1,30,24.141458
1994-01-31,1994,1,31,22.459853
1994-02-01,1994,2,1,19.99616
1994-02-02,1994,2,2,21.89025
1994-02-03,1994,2,3,23.471727
1994-02-04,1994,2,4,24.575806
1994-02-05,1994,2,5,23.765995
1994-02-06,1994,2,6,22.20302
1994-02-07,1994,2,7,22.324964
1994-02-08,1994,2,8,21.820398
1994-02-09,1994,2,9,20.822853
1994-02-10,1994,2,10,22.43428
1994-02-11,1994,2,11,21.619702
1994-02-12,1994,2,12,22.616549
1994-02-13,1994,2,13,23.26995
1994-02-14,1994,2,14,25.356263
1994-02-15,1994,2,15,20.429159
1994-02-16,1994,2,16,19.534656
1994-02-17,1994,2,17,23.998672
1994-02-18,1994,2,18,24.832098
1994-02-19,1994,2,19,23.932443
1994-02-20,1994,2,20,23.085737
1994-02-21,1994,2,21,22.537218
1994-02-22,1994,2,22,21.879653
1994-02-23,1994,2,23,22.019275
1994-02-24,1994,2,24,22.416301
1994-02-25,1994,2,25,21.338397
1994-02-26,1994,2,26,20.318235
1994-02-27,1994,2,27,20.510527
1994-02-28,1994,2,28,21.874915
1994-03-01,1994,3,1,24.477809
1994-03-02,1994,3,2,24.233981
1994-03-03,1994,3,3,23.623078
1994-03-04,1994,3,4,24.087963
1994-03-05,1994,3,5,22.587348
1994-03-06,1994,3,6,23.070244
1994-03-07,1994,3,7,23.121907
1994-03-08,1994,3,8,22.617046
1994-03-09,1994,3,9,22.193632
1994-03-10,1994,3,10,24.185123
1994-03-11,1994,3,11,23.567676
1994-03-12,1994,3,12,21.769996
1994-03-13,1994,3,13,18.912809
1994-03-14,1994,3,14,17.127035
1994-03-15,1994,3,15,17.636289
1994-03-16,1994,3,16,20.857522
1994-03-17,1994,3,17,22.134656
1994-03-18,1994,3,18,20.705334
1994-03-19,1994,3,19,19.303098
1994-03-20,1994,3,20,24.288379
1994-03-21,1994,3,21,23.720427
1994-03-22,1994,3,22,21.00494
1994-03-23,1994,3,23,19.001993
1994-03-24,1994,3,24,17.601574
1994-03-25,1994,3,25,24.630005
1994-03-26,1994,3,26,22.420564
1994-03-27,1994,3,27,21.025483
1994-03-28,1994,3,28,21.31588
1994-03-29,1994,3,29,22.173136
1994-03-30,1994,3,30,20.414122
1994-03-31,1994,3,31,18.951021
1994-04-01,1994,4,1,18.940076
1994-04-02,1994,4,2,19.70381
1994-04-03,1994,4,3,19.333506
1994-04-04,1994,4,4,14.340705
1994-04-05,1994,4,5,15.398856
1994-04-06,1994,4,6,21.604906
1994-04-07,1994,4,7,17.857539
1994-04-08,1994,4,8,14.403384
1994-04-09,1994,4,9,16.658233
1994-04-10,1994,4,10,19.928355
1994-04-11,1994,4,11,20.535837
1994-04-12,1994,4,12,21.184741
1994-04-13,1994,4,13,21.29915
1994-04-14,1994,4,14,21.528723
1994-04-15,1994,4,15,20.991472
1994-04-16,1994,4,16,19.185957
1994-04-17,1994,4,17,19.670679
1994-04-18,1994,4,18,18.818952
1994-04-19,1994,4,19,17.094396
1994-04-20,1994,4,20,14.361041
1994-04-21,1994,4,21,17.872477
1994-04-22,1994,4,22,20.008519
1994-04-23,1994,4,23,19.727914
1994-04-24,1994,4,24,16.227581
1994-04-25,1994,4,25,14.430321
1994-04-26,1994,4,26,13.593834
1994-04-27,1994,4,27,13.225232
1994-04-28,1994,4,28,17.270889
1994-04-29,1994,4,29,15.555549
1994-04-30,1994,4,30,15.073355
1994-05-01,1994,5,1,16.222023
1994-05-02,1994,5,2,16.114828
1994-05-03,1994,5,3,17.033353
1994-05-04,1994,5,4,20.558248
1994-05-05,1994,5,5,15.911292
1994-05-06,1994,5,6,13.319135
1994-05-07,1994,5,7,14.231986
1994-05-08,1994,5,8,13.584834
1994-05-09,1994,5,9,14.06918
1994-05-10,1994,5,10,14.707457
1994-05-11,1994,5,11,14.971895
1994-05-12,1994,5,12,17.850349
1994-05-13,1994,5,13,18.647251
1994-05-14,1994,5,14,17.992908
1994-05-15,1994,5,15,16.974451
1994-05-16,1994,5,16,14.013862
1994-05-17,1994,5,17,12.152708
1994-05-18,1994,5,18,12.679197
1994-05-19,1994,5,19,13.719937
1994-05-20,1994,5,20,15.270062
1994-05-21,1994,5,21,14.880554
1994-05-22,1994,5,22,10.688595
1994-05-23,1994,5,23,8.2789271
1994-05-24,1994,5,24,8.2501148
1994-05-25,1994,5,25,11.173959
1994-05-26,1994,5,26,11.551041
1994-05-27,1994,5,27,7.5795529
1994-05-28,1994,5,28,12.090854
1994-05-29,1994,5,29,11.181323
1994-05-30,1994,5,30,12.413101
1994-05-31,1994,5,31,13.458238
1994-06-01,1994,6,1,11.986467
1994-06-02,1994,6,2,11.726565
1994-06-03,1994,6,3,13.537048
1994-06-04,1994,6,4,13.822787
1994-06-05,1994,6,5,10.972137
1994-06-06,1994,6,6,11.457211
1994-06-07,1994,6,7,14.000396
1994-06-08,1994,6,8,16.807854
1994-06-09,1994,6,9,17.883079
1994-06-10,1994,6,10,15.043802
1994-06-11,1994,6,11,13.802183
1994-06-12,1994,6,12,13.064985
1994-06-13,1994,6,13,11.509108
