1942-06-10,130
1942-06-11,133
1942-06-12,142
1942-06-13,186
1942-06-14,209
1942-06-15,188
1942-06-16,183
1942-06-17,178
1942-06-18,176
1942-06-19,177
1942-06-20,183
1942-06-21,225
1942-06-22,199
1942-06-23,186
1942-06-24,171
1942-06-25,151
1942-06-26,146
1942-06-27,145
1942-06-28,145
1942-06-29,144
1942-06-30,145
1942-07-01,146
1942-07-02,167
1942-07-03,163
1942-07-04,155
1942-07-05,150
1942-07-06,149
1942-07-07,146
1942-07-08,144
1942-07-09,144
1942-07-10,146
1942-07-11,143
1942-07-12,144
1942-07-13,142
1942-07-14,142
1942-07-15,152
1942-07-16,348
1942-07-17,289
1942-07-18,212
1942-07-19,206
1942-07-20,188
1942-07-21,182
1942-07-22,167
1942-07-23,156
1942-07-24,147
1942-07-25,145
1942-07-26,153
1942-07-27,280
1942-07-28,202
1942-07-29,183
1942-07-30,170
1942-07-31,169
1942-08-01,209
1942-08-02,191
1942-08-03,256
1942-08-04,237
1942-08-05,226
1942-08-06,225
1942-08-07,210
1942-08-08,398
1942-08-09,480
1942-08-10,573
1942-08-11,456
1942-08-12,401
1942-08-13,337
1942-08-14,324
1942-08-15,317
1942-08-16,456
1942-08-17,509
1942-08-18,416
1942-08-19,331
1942-08-20,309
1942-08-21,291
1942-08-22,290
1942-08-23,283
1942-08-24,277
1942-08-25,270
1942-08-26,249
1942-08-27,222
1942-08-28,200
1942-08-29,187
1942-08-30,175
1942-08-31,168
1942-09-01,164
1942-09-02,157
1942-09-03,151
1942-09-04,144
1942-09-05,144
1942-09-06,143
1942-09-07,136
1942-09-08,123
1942-09-09,124
1942-09-10,125
1942-09-11,128
1942-09-12,129
1942-09-13,131
1942-09-14,133
1942-09-15,133
1942-09-16,140
1942-09-17,143
1942-09-18,143
1942-09-19,128
1942-09-20,123
1942-09-21,114
1942-09-22,105
1942-09-23,107
1942-09-24,106
1942-09-25,105
1942-09-26,105
1942-09-27,98.4
1942-09-28,92.4
1942-09-29,87.7
1942-09-30,83.9
1942-10-01,86.4
1942-10-02,82
1942-10-03,81.7
1942-10-04,88
1942-10-05,105
1942-10-06,109
1942-10-07,97.2
1942-10-08,92.7
1942-10-09,96.1
1942-10-10,104
1942-10-11,109
1942-10-12,109
1942-10-13,108
1942-10-14,102
1942-10-15,98.5
1942-10-16,100
1942-10-17,102
1942-10-18,97.9
1942-10-19,95.2
1942-10-20,109
1942-10-21,102
1942-10-22,95.6
1942-10-23,89.4
1942-10-24,89.7
1942-10-25,117
1942-10-26,135
1942-10-27,110
1942-10-28,92.6
1942-10-29,90.9
1942-10-30,92.6
1942-10-31,105
1942-11-01,117
1942-11-02,109
1942-11-03,110
1942-11-04,114
1942-11-05,119
1942-11-06,123
1942-11-07,127
1942-11-08,129
1942-11-09,127
1942-11-10,110
1942-11-11,124
1942-11-12,128
1942-11-13,123
1942-11-14,119
1942-11-15,130
1942-11-16,131
1942-11-17,134
1942-11-18,143
1942-11-19,143
1942-11-20,164
1942-11-21,218
1942-11-22,219
1942-11-23,224
1942-11-24,227
1942-11-25,192
1942-11-26,186
1942-11-27,184
1942-11-28,310
1942-11-29,234
1942-11-30,206
1942-12-01,202
1942-12-02,187
1942-12-03,161
1942-12-04,158
1942-12-05,168
1942-12-06,170
1942-12-07,176
1942-12-08,174
1942-12-09,158
1942-12-10,154
1942-12-11,153
1942-12-12,148
1942-12-13,148
1942-12-14,165
1942-12-15,175
1942-12-16,153
1942-12-17,144
1942-12-18,146
1942-12-19,155
1942-12-20,166
1942-12-21,192
1942-12-22,210
1942-12-23,218
1942-12-24,236
1942-12-25,247
1942-12-26,251
1942-12-27,261
1942-12-28,262
1942-12-29,254
1942-12-30,262
1942-12-31,275
1943-01-01,269
1943-01-02,267
1943-01-03,266
1943-01-04,299
1943-01-05,300
1943-01-06,282
1943-01-07,283
1943-01-08,275
1943-01-09,241
1943-01-10,229
1943-01-11,206
1943-01-12,191
1943-01-13,184
1943-01-14,175
1943-01-15,162
1943-01-16,167
1943-01-17,164
1943-01-18,163
1943-01-19,174
1943-01-20,175
1943-01-21,171
1943-01-22,168
1943-01-23,165
1943-01-24,161
1943-01-25,164
1943-01-26,164
1943-01-27,162
1943-01-28,158
1943-01-29,156
1943-01-30,145
1943-01-31,136
1943-02-01,135
1943-02-02,134
1943-02-03,129
1943-02-04,128
1943-02-05,124
1943-02-06,124
1943-02-07,123
1943-02-08,116
1943-02-09,111
1943-02-10,113
1943-02-11,111
1943-02-12,112
1943-02-13,111
1943-02-14,106
1943-02-15,106
1943-02-16,101
1943-02-17,98.5
1943-02-18,104
1943-02-19,104
1943-02-20,102
1943-02-21,100
1943-02-22,96.1
1943-02-23,94.2
1943-02-24,93.6
1943-02-25,93.4
1943-02-26,90.9
1943-02-27,90.5
1943-02-28,87.1
1943-03-01,92.3
1943-03-02,104
1943-03-03,108
1943-03-04,108
1943-03-05,105
1943-03-06,105
1943-03-07,105
1943-03-08,104
1943-03-09,106
1943-03-10,112
1943-03-11,108
1943-03-12,107
1943-03-13,110
1943-03-14,108
1943-03-15,101
1943-03-16,97.2
1943-03-17,96.8
1943-03-18,96.9
1943-03-19,95.4
1943-03-20,90.4
1943-03-21,84.1
1943-03-22,82.9
1943-03-23,78.7
1943-03-24,72
1943-03-25,73.6
1943-03-26,76.3
1943-03-27,76
1943-03-28,76.3
1943-03-29,75.4
1943-03-30,75.3
1943-03-31,75.9
1943-04-01,76.3
1943-04-02,75.3
1943-04-03,75.3
1943-04-04,74.2
1943-04-05,74.3
1943-04-06,89.4
1943-04-07,83.1
1943-04-08,81.9
1943-04-09,81
1943-04-10,79.3
1943-04-11,78
1943-04-12,73.4
1943-04-13,70.2
1943-04-14,68.6
1943-04-15,66.8
1943-04-16,66.6
1943-04-17,67.6
1943-04-18,68.4
1943-04-19,70.1
1943-04-20,70.2
1943-04-21,70.1
1943-04-22,69.3
1943-04-23,75.1
1943-04-24,76.5
1943-04-25,74.2
1943-04-26,73.6
1943-04-27,77
1943-04-28,80.8
1943-04-29,79.2
1943-04-30,77.6
1943-05-01,75.6
1943-05-02,78.1
1943-05-03,82.9
1943-05-04,133
1943-05-05,117
1943-05-06,114
1943-05-07,92
1943-05-08,83.1
1943-05-09,85.3
1943-05-10,85.1
1943-05-11,82.4
1943-05-12,80.6
1943-05-13,79.2
1943-05-14,78.7
1943-05-15,76.6
1943-05-16,75.3
1943-05-17,73.3
1943-05-18,77.2
1943-05-19,78.6
1943-05-20,79.4
1943-05-21,90
1943-05-22,98.2
1943-05-23,83.3
1943-05-24,84.2
1943-05-25,83.1
1943-05-26,78.4
1943-05-27,78.1
1943-05-28,75.5
1943-05-29,75.1
1943-05-30,74
1943-05-31,75.2
1943-06-01,90
1943-06-02,112
1943-06-03,123
1943-06-04,122
1943-06-05,122
1943-06-06,121
1943-06-07,123
1943-06-08,124
1943-06-09,122
1943-06-10,124
1943-06-11,127
1943-06-12,145
1943-06-13,357
1943-06-14,387
1943-06-15,359
1943-06-16,331
1943-06-17,285
1943-06-18,194
1943-06-19,178
1943-06-20,213
1943-06-21,409
1943-06-22,206
1943-06-23,143
1943-06-24,136
1943-06-25,132
1943-06-26,131
1943-06-27,120
1943-06-28,117
1943-06-29,121
1943-06-30,136
1943-07-01,147
1943-07-02,156
1943-07-03,179
1943-07-04,166
1943-07-05,153
1943-07-06,148
1943-07-07,152
1943-07-08,157
1943-07-09,160
1943-07-10,157
1943-07-11,153
1943-07-12,137
1943-07-13,127
1943-07-14,126
1943-07-15,128
1943-07-16,139
1943-07-17,164
1943-07-18,159
1943-07-19,141
1943-07-20,145
1943-07-21,162
1943-07-22,161
1943-07-23,163
1943-07-24,164
1943-07-25,164
1943-07-26,166
1943-07-27,198
1943-07-28,233
1943-07-29,187
1943-07-30,157
1943-07-31,162
1943-08-01,156
1943-08-02,165
1943-08-03,163
1943-08-04,163
1943-08-05,164
1943-08-06,167
1943-08-07,172
1943-08-08,182
1943-08-09,173
1943-08-10,180
1943-08-11,181
1943-08-12,194
1943-08-13,193
1943-08-14,203
1943-08-15,214
1943-08-16,208
1943-08-17,178
1943-08-18,221
1943-08-19,256
1943-08-20,169
1943-08-21,157
1943-08-22,141
1943-08-23,141
1943-08-24,142
1943-08-25,142
1943-08-26,136
1943-08-27,136
1943-08-28,134
1943-08-29,134
1943-08-30,131
1943-08-31,146
1943-09-01,180
1943-09-02,186
1943-09-03,229
1943-09-04,176
1943-09-05,175
1943-09-06,168
1943-09-07,172
1943-09-08,174
1943-09-09,163
1943-09-10,158
1943-09-11,148
1943-09-12,141
1943-09-13,132
1943-09-14,120
1943-09-15,120
1943-09-16,114
1943-09-17,117
1943-09-18,118
1943-09-19,113
1943-09-20,104
1943-09-21,96.7
1943-09-22,87.7
1943-09-23,85.6
1943-09-24,77.2
1943-09-25,65.2
1943-09-26,59.9
1943-09-27,57.3
1943-09-28,52.8
1943-09-29,52.9
1943-09-30,51.9
1943-10-01,51.2
1943-10-02,48.9
1943-10-03,48.4
1943-10-04,41.6
1943-10-05,42
1943-10-06,43.5
1943-10-07,44.8
1943-10-08,35.3
1943-10-09,31.8
1943-10-10,31
1943-10-11,31.5
1943-10-12,26.7
1943-10-13,24
1943-10-14,24.6
1943-10-15,26.7
1943-10-16,23.7
1943-10-17,22.4
1943-10-18,19.7
1943-10-19,18.4
1943-10-20,17.7
1943-10-21,18.2
1943-10-22,19.9
1943-10-23,22.7
1943-10-24,25.8
1943-10-25,27.2
1943-10-26,29.3
1943-10-27,27.3
1943-10-28,27.3
1943-10-29,27.3
1943-10-30,25.4
1943-10-31,25.2
1943-11-01,30
1943-11-02,30.9
1943-11-03,30.2
1943-11-04,30
1943-11-05,31.8
1943-11-06,33.7
1943-11-07,38.7
1943-11-08,33.1
1943-11-09,43.6
1943-11-10,47.1
1943-11-11,46.6
1943-11-12,53.9
1943-11-13,57.2
1943-11-14,62.7
1943-11-15,65.3
1943-11-16,66.6
1943-11-17,60.1
1943-11-18,55.4
1943-11-19,52.5
1943-11-20,58.2
1943-11-21,75
1943-11-22,77.2
1943-11-23,71.3
1943-11-24,71.7
1943-11-25,72.5
1943-11-26,69.3
1943-11-27,67.9
1943-11-28,69.6
1943-11-29,71.7
1943-11-30,83.3
1943-12-01,92.3
1943-12-02,89.1
1943-12-03,82.3
1943-12-04,79.6
1943-12-05,75
1943-12-06,82.5
1943-12-07,89.4
1943-12-08,88.2
1943-12-09,90
1943-12-10,92
1943-12-11,97
1943-12-12,101
1943-12-13,95.1
1943-12-14,94
1943-12-15,85.2
1943-12-16,84
1943-12-17,81.4
1943-12-18,80
1943-12-19,81.1
1943-12-20,83
1943-12-21,87.1
1943-12-22,88.3
1943-12-23,93.1
1943-12-24,99.9
1943-12-25,120
1943-12-26,149
1943-12-27,161
1943-12-28,172
1943-12-29,148
1943-12-30,142
1943-12-31,138
1944-01-01,138
1944-01-02,131
1944-01-03,126
1944-01-04,120
1944-01-05,114
1944-01-06,93.4
1944-01-07,84.8
1944-01-08,73.6
1944-01-09,68.4
1944-01-10,75
1944-01-11,83.7
1944-01-12,86.9
1944-01-13,85.1
1944-01-14,87.4
1944-01-15,91.9
1944-01-16,90.7
1944-01-17,95.7
1944-01-18,95.9
1944-01-19,90.7
1944-01-20,94.1
1944-01-21,94.2
1944-01-22,93.2
1944-01-23,89.5
1944-01-24,80.3
1944-01-25,91.9
1944-01-26,112
1944-01-27,121
1944-01-28,122
1944-01-29,122
1944-01-30,122
1944-01-31,122
1944-02-01,128
1944-02-02,124
1944-02-03,129
1944-02-04,130
1944-02-05,128
1944-02-06,129
1944-02-07,132
1944-02-08,136
1944-02-09,145
1944-02-10,138
1944-02-11,122
1944-02-12,106
1944-02-13,100
1944-02-14,100
1944-02-15,104
1944-02-16,99.8
1944-02-17,101
1944-02-18,96.4
1944-02-19,94.5
1944-02-20,94.8
1944-02-21,90.8
1944-02-22,85.3
1944-02-23,79.3
1944-02-24,77.2
1944-02-25,74.5
1944-02-26,76.3
1944-02-27,75.5
1944-02-28,70.9
1944-02-29,67.7
1944-03-01,64.1
1944-03-02,64
1944-03-03,68
1944-03-04,69.5
1944-03-05,69.2
1944-03-06,69.6
1944-03-07,63.2
1944-03-08,61.9
1944-03-09,62
1944-03-10,62.5
1944-03-11,63
1944-03-12,62.1
1944-03-13,62
1944-03-14,64
1944-03-15,65.3
1944-03-16,66
1944-03-17,67.9
1944-03-18,66.9
1944-03-19,66.5
1944-03-20,64.4
1944-03-21,62.2
1944-03-22,61.6
1944-03-23,58
1944-03-24,60.7
1944-03-25,61.2
1944-03-26,60.1
1944-03-27,57.7
1944-03-28,57.9
1944-03-29,58.5
1944-03-30,59
1944-03-31,59.2
1944-04-01,NA
1944-04-02,NA
1944-04-03,NA
1944-04-04,NA
1944-04-05,NA
1944-04-06,NA
1944-04-07,NA
1944-04-08,NA
1944-04-09,NA
1944-04-10,NA
1944-04-11,NA
1944-04-12,NA
1944-04-13,NA
1944-04-14,NA
1944-04-15,NA
1944-04-16,NA
1944-04-17,NA
1944-04-18,NA
1944-04-19,NA
1944-04-20,NA
1944-04-21,NA
1944-04-22,NA
1944-04-23,NA
1944-04-24,NA
1944-04-25,NA
1944-04-26,NA
1944-04-27,NA
1944-04-28,NA
1944-04-29,NA
1944-04-30,NA
1944-05-01,NA
1944-05-02,NA
1944-05-03,NA
1944-05-04,NA
1944-05-05,NA
1944-05-06,NA
1944-05-07,NA
1944-05-08,NA
1944-05-09,NA
1944-05-10,NA
1944-05-11,NA
1944-05-12,NA
1944-05-13,NA
1944-05-14,NA
1944-05-15,NA
1944-05-16,NA
1944-05-17,NA
1944-05-18,NA
1944-05-19,NA
1944-05-20,NA
1944-05-21,NA
1944-05-22,NA
1944-05-23,NA
1944-05-24,NA
1944-05-25,NA
1944-05-26,NA
1944-05-27,NA
1944-05-28,NA
1944-05-29,NA
1944-05-30,NA
1944-05-31,NA
1944-06-01,NA
1944-06-02,NA
1944-06-03,NA
1944-06-04,NA
1944-06-05,NA
1944-06-06,NA
1944-06-07,NA
1944-06-08,NA
1944-06-09,NA
1944-06-10,NA
1944-06-11,NA
1944-06-12,NA
1944-06-13,NA
1944-06-14,NA
1944-06-15,NA
1944-06-16,NA
1944-06-17,NA
1944-06-18,NA
1944-06-19,NA
1944-06-20,NA
1944-06-21,NA
1944-06-22,NA
1944-06-23,NA
1944-06-24,NA
1944-06-25,NA
1944-06-26,NA
1944-06-27,NA
1944-06-28,NA
1944-06-29,NA
1944-06-30,NA
1944-07-01,NA
1944-07-02,NA
1944-07-03,NA
1944-07-04,NA
1944-07-05,NA
1944-07-06,NA
1944-07-07,NA
1944-07-08,NA
1944-07-09,NA
1944-07-10,NA
1944-07-11,NA
1944-07-12,NA
1944-07-13,NA
1944-07-14,NA
1944-07-15,NA
1944-07-16,NA
1944-07-17,NA
1944-07-18,NA
1944-07-19,NA
1944-07-20,NA
1944-07-21,NA
1944-07-22,NA
1944-07-23,NA
1944-07-24,NA
1944-07-25,NA
1944-07-26,NA
1944-07-27,NA
1944-07-28,NA
1944-07-29,NA
1944-07-30,NA
1944-07-31,NA
1944-08-01,NA
1944-08-02,NA
1944-08-03,NA
1944-08-04,NA
1944-08-05,NA
1944-08-06,NA
1944-08-07,NA
1944-08-08,NA
1944-08-09,NA
1944-08-10,NA
1944-08-11,NA
1944-08-12,NA
1944-08-13,NA
1944-08-14,NA
1944-08-15,NA
1944-08-16,NA
1944-08-17,NA
1944-08-18,NA
1944-08-19,NA
1944-08-20,NA
1944-08-21,NA
1944-08-22,NA
1944-08-23,NA
1944-08-24,NA
1944-08-25,NA
1944-08-26,NA
1944-08-27,NA
1944-08-28,NA
1944-08-29,NA
1944-08-30,NA
1944-08-31,NA
1944-09-01,NA
1944-09-02,NA
1944-09-03,NA
1944-09-04,NA
1944-09-05,NA
1944-09-06,NA
1944-09-07,NA
1944-09-08,NA
1944-09-09,NA
1944-09-10,NA
1944-09-11,NA
1944-09-12,NA
1944-09-13,NA
1944-09-14,NA
1944-09-15,NA
1944-09-16,NA
1944-09-17,NA
1944-09-18,NA
1944-09-19,NA
1944-09-20,NA
1944-09-21,NA
1944-09-22,NA
1944-09-23,NA
1944-09-24,NA
1944-09-25,NA
1944-09-26,NA
1944-09-27,NA
1944-09-28,NA
1944-09-29,NA
1944-09-30,NA
1944-10-01,NA
1944-10-02,NA
1944-10-03,NA
1944-10-04,NA
1944-10-05,NA
1944-10-06,NA
1944-10-07,NA
1944-10-08,NA
1944-10-09,NA
1944-10-10,NA
1944-10-11,NA
1944-10-12,NA
1944-10-13,NA
1944-10-14,NA
1944-10-15,NA
1944-10-16,NA
1944-10-17,NA
1944-10-18,NA
1944-10-19,NA
1944-10-20,NA
1944-10-21,NA
1944-10-22,NA
1944-10-23,NA
1944-10-24,NA
1944-10-25,NA
1944-10-26,NA
1944-10-27,NA
1944-10-28,NA
1944-10-29,NA
1944-10-30,NA
1944-10-31,NA
1944-11-01,NA
1944-11-02,NA
1944-11-03,NA
1944-11-04,NA
1944-11-05,NA
1944-11-06,NA
1944-11-07,NA
1944-11-08,NA
1944-11-09,NA
1944-11-10,NA
1944-11-11,NA
1944-11-12,NA
1944-11-13,NA
1944-11-14,NA
1944-11-15,NA
1944-11-16,NA
1944-11-17,NA
1944-11-18,NA
1944-11-19,NA
1944-11-20,NA
1944-11-21,NA
1944-11-22,NA
1944-11-23,NA
1944-11-24,NA
1944-11-25,NA
1944-11-26,NA
1944-11-27,NA
1944-11-28,NA
1944-11-29,NA
1944-11-30,NA
1944-12-01,NA
1944-12-02,NA
1944-12-03,NA
1944-12-04,NA
1944-12-05,NA
1944-12-06,NA
1944-12-07,NA
1944-12-08,NA
1944-12-09,NA
1944-12-10,NA
1944-12-11,NA
1944-12-12,NA
1944-12-13,NA
1944-12-14,NA
1944-12-15,NA
1944-12-16,NA
1944-12-17,NA
1944-12-18,NA
1944-12-19,NA
1944-12-20,NA
1944-12-21,NA
1944-12-22,NA
1944-12-23,NA
1944-12-24,NA
1944-12-25,NA
1944-12-26,NA
1944-12-27,NA
1944-12-28,NA
1944-12-29,NA
1944-12-30,NA
1944-12-31,NA
1945-01-01,NA
1945-01-02,NA
1945-01-03,NA
1945-01-04,NA
1945-01-05,NA
1945-01-06,NA
1945-01-07,NA
1945-01-08,NA
1945-01-09,NA
1945-01-10,NA
1945-01-11,NA
1945-01-12,NA
1945-01-13,NA
1945-01-14,NA
1945-01-15,NA
1945-01-16,NA
1945-01-17,NA
1945-01-18,NA
1945-01-19,NA
1945-01-20,NA
1945-01-21,NA
1945-01-22,NA
1945-01-23,NA
1945-01-24,NA
1945-01-25,NA
1945-01-26,NA
1945-01-27,NA
1945-01-28,NA
1945-01-29,NA
1945-01-30,NA
1945-01-31,NA
1945-02-01,NA
1945-02-02,NA
1945-02-03,NA
1945-02-04,NA
1945-02-05,NA
1945-02-06,NA
1945-02-07,NA
1945-02-08,NA
1945-02-09,NA
1945-02-10,NA
1945-02-11,NA
1945-02-12,NA
1945-02-13,NA
1945-02-14,NA
1945-02-15,NA
1945-02-16,NA
1945-02-17,NA
1945-02-18,NA
1945-02-19,NA
1945-02-20,NA
1945-02-21,NA
1945-02-22,NA
1945-02-23,NA
1945-02-24,NA
1945-02-25,NA
1945-02-26,NA
1945-02-27,NA
1945-02-28,NA
1945-03-01,NA
1945-03-02,NA
1945-03-03,NA
1945-03-04,NA
1945-03-05,NA
1945-03-06,NA
1945-03-07,NA
1945-03-08,NA
1945-03-09,NA
1945-03-10,NA
1945-03-11,NA
1945-03-12,NA
1945-03-13,NA
1945-03-14,NA
1945-03-15,NA
1945-03-16,NA
1945-03-17,NA
1945-03-18,NA
1945-03-19,NA
1945-03-20,NA
1945-03-21,NA
1945-03-22,NA
1945-03-23,NA
1945-03-24,NA
1945-03-25,NA
1945-03-26,NA
1945-03-27,NA
1945-03-28,NA
1945-03-29,NA
1945-03-30,NA
1945-03-31,NA
1945-04-01,NA
1945-04-02,NA
1945-04-03,NA
1945-04-04,NA
1945-04-05,NA
1945-04-06,NA
1945-04-07,NA
1945-04-08,NA
1945-04-09,NA
1945-04-10,NA
1945-04-11,NA
1945-04-12,NA
1945-04-13,NA
1945-04-14,NA
1945-04-15,NA
1945-04-16,NA
1945-04-17,NA
1945-04-18,NA
1945-04-19,NA
1945-04-20,NA
1945-04-21,NA
1945-04-22,NA
1945-04-23,NA
1945-04-24,NA
1945-04-25,NA
1945-04-26,NA
1945-04-27,NA
1945-04-28,NA
1945-04-29,NA
1945-04-30,NA
1945-05-01,NA
1945-05-02,NA
1945-05-03,NA
1945-05-04,NA
1945-05-05,NA
1945-05-06,NA
1945-05-07,NA
1945-05-08,NA
1945-05-09,NA
1945-05-10,NA
1945-05-11,NA
1945-05-12,NA
1945-05-13,NA
1945-05-14,NA
1945-05-15,NA
1945-05-16,NA
1945-05-17,NA
1945-05-18,NA
1945-05-19,NA
1945-05-20,NA
1945-05-21,NA
1945-05-22,NA
1945-05-23,NA
1945-05-24,NA
1945-05-25,NA
1945-05-26,NA
1945-05-27,NA
1945-05-28,NA
1945-05-29,NA
1945-05-30,NA
1945-05-31,NA
1945-06-01,NA
1945-06-02,NA
1945-06-03,NA
1945-06-04,NA
1945-06-05,NA
1945-06-06,NA
1945-06-07,NA
1945-06-08,NA
1945-06-09,NA
1945-06-10,NA
1945-06-11,NA
1945-06-12,NA
1945-06-13,NA
1945-06-14,NA
1945-06-15,NA
1945-06-16,NA
1945-06-17,NA
1945-06-18,NA
1945-06-19,NA
1945-06-20,NA
1945-06-21,NA
1945-06-22,NA
1945-06-23,NA
1945-06-24,NA
1945-06-25,NA
1945-06-26,NA
1945-06-27,NA
1945-06-28,NA
1945-06-29,NA
1945-06-30,NA
1945-07-01,NA
1945-07-02,NA
1945-07-03,NA
1945-07-04,NA
1945-07-05,NA
1945-07-06,NA
1945-07-07,NA
1945-07-08,NA
1945-07-09,NA
1945-07-10,NA
1945-07-11,NA
1945-07-12,NA
1945-07-13,NA
1945-07-14,NA
1945-07-15,NA
1945-07-16,NA
1945-07-17,NA
1945-07-18,NA
1945-07-19,NA
1945-07-20,NA
1945-07-21,NA
1945-07-22,NA
1945-07-23,NA
1945-07-24,NA
1945-07-25,NA
1945-07-26,NA
1945-07-27,NA
1945-07-28,NA
1945-07-29,NA
1945-07-30,NA
1945-07-31,NA
1945-08-01,NA
1945-08-02,NA
1945-08-03,NA
1945-08-04,NA
1945-08-05,NA
1945-08-06,NA
1945-08-07,NA
1945-08-08,NA
1945-08-09,NA
1945-08-10,NA
1945-08-11,NA
1945-08-12,NA
1945-08-13,NA
1945-08-14,NA
1945-08-15,NA
1945-08-16,NA
1945-08-17,NA
1945-08-18,NA
1945-08-19,NA
1945-08-20,NA
1945-08-21,NA
1945-08-22,NA
1945-08-23,NA
1945-08-24,NA
1945-08-25,NA
1945-08-26,NA
1945-08-27,NA
1945-08-28,NA
1945-08-29,NA
1945-08-30,NA
1945-08-31,NA
1945-09-01,NA
1945-09-02,NA
1945-09-03,NA
1945-09-04,NA
1945-09-05,NA
1945-09-06,NA
1945-09-07,NA
1945-09-08,NA
1945-09-09,NA
1945-09-10,NA
1945-09-11,NA
1945-09-12,NA
1945-09-13,NA
1945-09-14,NA
1945-09-15,NA
1945-09-16,NA
1945-09-17,NA
1945-09-18,NA
1945-09-19,NA
1945-09-20,NA
1945-09-21,NA
1945-09-22,NA
1945-09-23,NA
1945-09-24,NA
1945-09-25,NA
1945-09-26,NA
1945-09-27,NA
1945-09-28,NA
1945-09-29,NA
1945-09-30,NA
1945-10-01,NA
1945-10-02,NA
1945-10-03,NA
1945-10-04,NA
1945-10-05,NA
1945-10-06,NA
1945-10-07,NA
1945-10-08,NA
1945-10-09,NA
1945-10-10,NA
1945-10-11,NA
1945-10-12,NA
1945-10-13,NA
1945-10-14,NA
1945-10-15,NA
1945-10-16,NA
1945-10-17,NA
1945-10-18,NA
1945-10-19,NA
1945-10-20,NA
1945-10-21,NA
1945-10-22,NA
1945-10-23,NA
1945-10-24,NA
1945-10-25,NA
1945-10-26,NA
1945-10-27,NA
1945-10-28,NA
1945-10-29,NA
1945-10-30,NA
1945-10-31,NA
1945-11-01,NA
1945-11-02,NA
1945-11-03,NA
1945-11-04,NA
1945-11-05,NA
1945-11-06,NA
1945-11-07,NA
1945-11-08,NA
1945-11-09,NA
1945-11-10,NA
1945-11-11,NA
1945-11-12,NA
1945-11-13,NA
1945-11-14,NA
1945-11-15,NA
1945-11-16,NA
1945-11-17,NA
1945-11-18,NA
1945-11-19,NA
1945-11-20,NA
1945-11-21,NA
1945-11-22,NA
1945-11-23,NA
1945-11-24,NA
1945-11-25,NA
1945-11-26,NA
1945-11-27,NA
1945-11-28,NA
1945-11-29,NA
1945-11-30,NA
1945-12-01,NA
1945-12-02,NA
1945-12-03,NA
1945-12-04,NA
1945-12-05,NA
1945-12-06,NA
1945-12-07,NA
1945-12-08,NA
1945-12-09,NA
1945-12-10,NA
1945-12-11,NA
1945-12-12,NA
1945-12-13,NA
1945-12-14,NA
1945-12-15,NA
1945-12-16,NA
1945-12-17,NA
1945-12-18,NA
1945-12-19,NA
1945-12-20,NA
1945-12-21,NA
1945-12-22,NA
1945-12-23,NA
1945-12-24,NA
1945-12-25,NA
1945-12-26,NA
1945-12-27,NA
1945-12-28,NA
1945-12-29,NA
1945-12-30,NA
1945-12-31,NA
1946-01-01,NA
1946-01-02,NA
1946-01-03,NA
1946-01-04,NA
1946-01-05,NA
1946-01-06,NA
1946-01-07,NA
1946-01-08,NA
1946-01-09,NA
1946-01-10,NA
1946-01-11,NA
1946-01-12,NA
1946-01-13,NA
1946-01-14,NA
1946-01-15,NA
1946-01-16,NA
1946-01-17,NA
1946-01-18,NA
1946-01-19,NA
1946-01-20,NA
1946-01-21,NA
1946-01-22,NA
1946-01-23,NA
1946-01-24,NA
1946-01-25,NA
1946-01-26,NA
1946-01-27,NA
1946-01-28,NA
1946-01-29,NA
1946-01-30,NA
1946-01-31,NA
1946-02-01,NA
1946-02-02,NA
1946-02-03,NA
1946-02-04,NA
1946-02-05,NA
1946-02-06,NA
1946-02-07,NA
1946-02-08,NA
1946-02-09,NA
1946-02-10,NA
1946-02-11,NA
1946-02-12,NA
1946-02-13,NA
1946-02-14,NA
1946-02-15,NA
1946-02-16,NA
1946-02-17,NA
1946-02-18,NA
1946-02-19,NA
1946-02-20,NA
1946-02-21,NA
1946-02-22,NA
1946-02-23,NA
1946-02-24,NA
1946-02-25,NA
1946-02-26,NA
1946-02-27,NA
1946-02-28,NA
1946-03-01,NA
1946-03-02,NA
1946-03-03,NA
1946-03-04,NA
1946-03-05,NA
1946-03-06,NA
1946-03-07,NA
1946-03-08,NA
1946-03-09,NA
1946-03-10,NA
1946-03-11,NA
1946-03-12,NA
1946-03-13,NA
1946-03-14,NA
1946-03-15,NA
1946-03-16,NA
1946-03-17,NA
1946-03-18,NA
1946-03-19,NA
1946-03-20,NA
1946-03-21,NA
1946-03-22,NA
1946-03-23,NA
1946-03-24,NA
1946-03-25,NA
1946-03-26,NA
1946-03-27,NA
1946-03-28,NA
1946-03-29,NA
1946-03-30,NA
1946-03-31,NA
1946-04-01,NA
1946-04-02,NA
1946-04-03,NA
1946-04-04,NA
1946-04-05,NA
1946-04-06,NA
1946-04-07,NA
1946-04-08,NA
1946-04-09,NA
1946-04-10,NA
1946-04-11,NA
1946-04-12,NA
1946-04-13,NA
1946-04-14,NA
1946-04-15,NA
1946-04-16,NA
1946-04-17,NA
1946-04-18,NA
1946-04-19,NA
1946-04-20,NA
1946-04-21,NA
1946-04-22,NA
1946-04-23,NA
1946-04-24,NA
1946-04-25,NA
1946-04-26,NA
1946-04-27,NA
1946-04-28,NA
1946-04-29,NA
